Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
11/25/2013 00:00,37900,160
11/24/2013 23:00,37800,160
11/24/2013 22:00,37900,160
11/24/2013 21:00,38000,160
11/24/2013 20:00,38000,160
11/24/2013 19:00,38000,160
11/24/2013 18:00,38300,160
11/24/2013 17:00,38000,160
11/24/2013 16:00,38200,160
11/24/2013 15:00,38300,160
11/24/2013 14:00,38200,160
11/24/2013 13:00,38200,160
11/24/2013 12:00,38200,160
11/24/2013 11:00,38300,160
11/24/2013 10:00,38300,160
11/24/2013 09:00,38400,160
11/24/2013 08:00,38200,160
11/24/2013 07:00,38300,160
11/24/2013 06:00,38000,160
11/24/2013 05:00,38100,160
11/24/2013 04:00,38300,160
11/24/2013 03:00,38200,160
11/24/2013 02:00,38300,160
11/24/2013 01:00,38300,160
11/24/2013 00:00,38300,160
11/23/2013 23:00,38400,160
11/23/2013 22:00,38400,160
11/23/2013 21:00,38500,160
11/23/2013 20:00,38500,160
11/23/2013 19:00,38500,160
11/23/2013 18:00,38500,160
11/23/2013 17:00,38600,160
11/23/2013 16:00,38600,160
11/23/2013 15:00,38600,160
11/23/2013 14:00,38600,160
11/23/2013 13:00,38600,160
11/23/2013 12:00,38600,160
11/23/2013 11:00,38600,160
11/23/2013 10:00,38700,160
11/23/2013 09:00,38700,160
11/23/2013 08:00,38700,160
11/23/2013 07:00,38700,160
11/23/2013 06:00,38700,160
11/23/2013 05:00,38700,160
11/23/2013 04:00,38700,160
11/23/2013 03:00,38700,160
11/23/2013 02:00,38700,160
11/23/2013 01:00,38800,160
11/23/2013 00:00,38800,160
11/22/2013 23:00,38700,160
11/22/2013 22:00,38700,160
11/22/2013 21:00,38800,160
11/22/2013 20:00,38800,160
11/22/2013 19:00,38800,160
11/22/2013 18:00,38800,160
11/22/2013 17:00,38800,160
11/22/2013 16:00,38800,160
11/22/2013 15:00,38800,160
11/22/2013 14:00,38800,160
11/22/2013 13:00,38800,160
11/22/2013 12:00,38800,160
11/22/2013 11:00,38800,160
11/22/2013 10:00,38800,160
11/22/2013 09:00,38800,160
11/22/2013 08:00,38800,160
11/22/2013 07:00,38800,160
11/22/2013 06:00,38800,160
11/22/2013 05:00,38800,160
11/22/2013 04:00,38800,160
11/22/2013 03:00,38800,160
11/22/2013 02:00,38700,160
11/22/2013 01:00,38700,160
11/22/2013 00:00,38700,160
11/21/2013 23:00,38700,160
11/21/2013 22:00,38700,160
11/21/2013 21:00,38700,160
11/21/2013 20:00,38700,160
11/21/2013 19:00,38700,160
11/21/2013 18:00,38700,160
11/21/2013 17:00,38700,160
11/21/2013 16:00,38700,160
11/21/2013 15:00,38700,160
11/21/2013 14:00,38700,160
11/21/2013 13:00,38700,160
11/21/2013 12:00,38700,160
11/21/2013 11:00,38700,160
11/21/2013 10:00,38600,160
11/21/2013 09:00,38600,160
11/21/2013 08:00,38600,160
11/21/2013 07:00,38600,160
11/21/2013 06:00,38600,160
11/21/2013 05:00,38600,160
11/21/2013 04:00,38600,160
11/21/2013 03:00,38600,160
11/21/2013 02:00,38600,160
11/21/2013 01:00,38600,160
11/21/2013 00:00,38500,160
11/20/2013 23:00,38500,160
11/20/2013 22:00,38500,160
11/20/2013 21:00,38400,160
11/20/2013 20:00,38400,160
11/20/2013 19:00,38400,160
11/20/2013 18:00,38400,160
11/20/2013 17:00,38400,160
11/20/2013 16:00,38400,160
11/20/2013 15:00,38300,160
11/20/2013 14:00,38300,160
11/20/2013 13:00,38300,160
11/20/2013 12:00,38300,160
11/20/2013 11:00,38300,160
11/20/2013 10:00,38300,160
11/20/2013 09:00,38300,160
11/20/2013 08:00,38200,160
11/20/2013 07:00,38200,160
11/20/2013 06:00,38200,160
11/20/2013 05:00,38200,160
11/20/2013 04:00,38100,160
11/20/2013 03:00,38100,160
11/20/2013 02:00,38100,160
11/20/2013 01:00,38100,160
11/20/2013 00:00,38100,160
11/19/2013 23:00,38100,160
11/19/2013 22:00,38100,160
11/19/2013 21:00,38000,160
11/19/2013 20:00,38100,160
11/19/2013 19:00,38000,160
11/19/2013 18:00,38000,160
11/19/2013 17:00,38000,160
11/19/2013 16:00,38000,160
11/19/2013 15:00,38000,160
11/19/2013 14:00,38000,160
11/19/2013 13:00,37900,160
11/19/2013 12:00,37800,160
11/19/2013 11:00,37900,160
11/19/2013 10:00,37800,160
11/19/2013 09:00,37700,160
11/19/2013 08:00,37700,160
11/19/2013 07:00,37400,160
11/19/2013 06:00,37500,160
11/19/2013 05:00,37300,160
11/19/2013 04:00,37300,160
11/19/2013 03:00,37300,160
11/19/2013 02:00,37200,160
11/19/2013 01:00,37200,160
11/19/2013 00:00,37200,160
11/18/2013 23:00,37200,160
11/18/2013 22:00,37200,160
11/18/2013 21:00,37200,160
11/18/2013 20:00,37200,160
11/18/2013 19:00,37200,160
11/18/2013 18:00,37200,160
11/18/2013 17:00,37200,160
11/18/2013 16:00,37200,160
11/18/2013 15:00,37200,160
11/18/2013 14:00,37200,160
11/18/2013 13:00,37200,160
11/18/2013 12:00,37200,160
11/18/2013 11:00,37200,160
11/18/2013 10:00,37200,160
11/18/2013 09:00,37200,160
11/18/2013 08:00,37200,160
11/18/2013 07:00,37300,160
11/18/2013 06:00,37300,160
11/18/2013 05:00,37300,160
11/18/2013 04:00,37200,160
11/18/2013 03:00,37300,160
11/18/2013 02:00,37300,160
11/18/2013 01:00,37300,160
11/18/2013 00:00,37300,160
11/17/2013 23:00,37300,160
11/17/2013 22:00,37300,160
11/17/2013 21:00,37200,160
11/17/2013 20:00,37200,160
11/17/2013 19:00,37200,160
11/17/2013 18:00,37200,160
11/17/2013 17:00,37200,160
11/17/2013 16:00,37200,160
11/17/2013 15:00,37200,160
11/17/2013 14:00,37200,160
11/17/2013 13:00,37100,160
11/17/2013 12:00,37100,160
11/17/2013 11:00,37000,160
11/17/2013 10:00,37000,160
11/17/2013 09:00,37000,160
11/17/2013 08:00,36900,160
11/17/2013 07:00,36900,160
11/17/2013 06:00,36900,160
11/17/2013 05:00,37000,160
11/17/2013 04:00,37000,160
11/17/2013 03:00,37000,160
11/17/2013 02:00,36900,160
11/17/2013 01:00,37000,160
11/17/2013 00:00,37100,160
11/16/2013 23:00,37100,160
11/16/2013 22:00,37100,160
11/16/2013 21:00,37100,160
11/16/2013 20:00,37200,160
11/16/2013 19:00,36900,160
11/16/2013 18:00,37100,160
11/16/2013 15:00,37200,160
11/16/2013 13:00,37300,160
11/16/2013 11:00,37300,160
11/16/2013 10:00,37200,160
11/16/2013 08:00,37200,160
11/16/2013 07:00,37100,160
11/16/2013 06:00,37100,160
11/16/2013 05:00,37000,160
11/16/2013 04:00,36800,160
11/16/2013 03:00,36900,160
11/16/2013 02:00,36800,160
11/16/2013 01:00,36800,160
11/16/2013 00:00,36800,160
11/15/2013 23:00,36800,160
11/15/2013 22:00,36700,160
11/15/2013 21:00,36600,160
11/15/2013 20:00,36600,160
11/15/2013 19:00,36600,160
11/15/2013 18:00,36500,160
11/15/2013 17:00,36500,160
11/15/2013 16:00,36500,160
11/15/2013 15:00,36500,160
11/15/2013 14:00,36500,160
11/15/2013 13:00,36400,160
11/15/2013 12:00,36400,160
11/15/2013 11:00,36400,160
11/15/2013 10:00,36400,160
11/15/2013 09:00,36400,160
11/15/2013 08:00,36400,160
11/15/2013 07:00,36400,160
11/15/2013 06:00,36300,160
11/15/2013 05:00,36300,160
11/15/2013 04:00,36300,160
11/15/2013 03:00,36300,160
11/15/2013 02:00,36300,160
11/15/2013 01:00,36300,160
11/15/2013 00:00,36300,160
11/14/2013 23:00,36300,160
11/14/2013 22:00,36300,160
11/14/2013 21:00,36200,160
11/14/2013 20:00,36300,160
11/14/2013 19:00,36300,160
11/14/2013 18:00,36300,160
11/14/2013 17:00,36300,160
11/14/2013 16:00,36300,160
11/14/2013 15:00,36300,160
11/14/2013 14:00,36200,160
11/14/2013 13:00,36200,160
11/14/2013 12:00,36200,160
11/14/2013 11:00,36200,160
11/14/2013 10:00,36200,160
11/14/2013 09:00,36200,160
11/14/2013 06:00,36300,160
11/14/2013 05:00,36300,160
11/14/2013 04:00,36300,160
11/14/2013 03:00,36300,160
11/14/2013 02:00,36300,160
11/14/2013 01:00,36300,160
11/14/2013 00:00,36300,160
11/13/2013 23:00,36400,160
11/13/2013 22:00,36400,160
11/13/2013 20:00,36500,160
11/13/2013 19:00,36500,160
11/13/2013 18:00,36700,160
11/13/2013 17:00,36700,160
11/13/2013 16:00,36800,160
11/13/2013 15:00,36800,160
11/13/2013 14:00,36800,160
11/13/2013 13:00,36800,160
11/13/2013 11:00,36800,160
11/13/2013 10:00,37000,160
11/13/2013 09:00,37100,160
11/13/2013 08:00,36900,160
11/13/2013 07:00,37100,160
11/13/2013 06:00,37300,160
11/13/2013 05:00,37100,160
11/13/2013 04:00,37300,160
11/13/2013 03:00,37200,160
11/13/2013 02:00,37300,160
11/13/2013 01:00,37200,160
11/13/2013 00:00,37100,160
11/12/2013 23:00,37300,160
11/12/2013 22:00,37200,160
11/12/2013 21:00,37200,160
11/12/2013 20:00,37200,160
11/12/2013 19:00,37200,160
11/12/2013 18:00,37100,160
11/12/2013 17:00,37100,160
11/12/2013 16:00,37100,160
11/12/2013 15:00,37100,160
11/12/2013 14:00,37100,160
11/12/2013 13:00,37100,160
11/12/2013 12:00,37100,160
11/12/2013 11:00,37000,160
11/12/2013 10:00,37000,160
11/12/2013 09:00,37000,160
11/12/2013 08:00,37000,160
11/12/2013 07:00,37000,160
11/12/2013 06:00,37000,160
11/12/2013 05:00,37000,160
11/12/2013 04:00,36900,160
11/12/2013 03:00,36900,160
11/12/2013 02:00,36900,160
11/12/2013 01:00,36900,160
11/12/2013 00:00,36900,160
11/11/2013 23:00,36900,160
11/11/2013 22:00,36900,160
11/11/2013 21:00,36900,160
11/11/2013 20:00,36900,160
11/11/2013 19:00,37000,160
11/11/2013 18:00,37000,160
11/11/2013 17:00,37100,160
11/11/2013 16:00,37200,160
11/11/2013 15:00,37200,160
11/11/2013 14:00,37300,160
11/11/2013 13:00,37400,160
11/11/2013 12:00,37400,160
11/11/2013 11:00,37800,160
11/11/2013 10:00,37900,160
11/11/2013 09:00,37700,160
11/11/2013 08:00,38000,160
11/11/2013 07:00,38200,160
11/11/2013 06:00,38200,160
11/11/2013 05:00,38300,160
11/11/2013 04:00,38100,160
11/11/2013 03:00,38200,160
11/11/2013 02:00,38100,160
11/11/2013 01:00,38100,160
11/11/2013 00:00,38400,160
11/10/2013 23:00,38300,160
11/10/2013 22:00,38600,160
11/10/2013 21:00,38500,160
11/10/2013 20:00,38700,160
11/10/2013 19:00,38700,160
11/10/2013 17:00,38800,160
11/10/2013 16:00,38900,160
11/10/2013 15:00,39100,160
11/10/2013 14:00,39100,160
11/10/2013 13:00,39200,160
11/10/2013 12:00,39200,160
11/10/2013 11:00,39300,160
11/10/2013 10:00,39300,160
11/10/2013 09:00,39400,160
11/10/2013 08:00,39400,160
11/10/2013 07:00,39500,160
11/10/2013 06:00,39500,160
11/10/2013 05:00,39600,160
11/10/2013 04:00,39600,160
11/10/2013 01:00,39700,160
11/10/2013 00:00,39700,160
11/09/2013 23:00,39700,160
11/09/2013 22:00,39700,160
11/09/2013 20:00,39700,160
11/09/2013 19:00,39600,160
11/09/2013 18:00,39600,160
11/09/2013 17:00,39600,160
11/09/2013 16:00,39500,160
11/09/2013 15:00,39500,160
11/09/2013 14:00,39500,160
11/09/2013 13:00,39400,160
11/09/2013 12:00,39300,160
11/09/2013 11:00,39300,160
11/09/2013 10:00,39300,160
11/09/2013 09:00,39200,160
11/09/2013 08:00,39200,160
11/09/2013 07:00,39100,160
11/09/2013 06:00,39100,160
11/09/2013 05:00,39100,160
11/09/2013 04:00,39100,160
11/09/2013 03:00,39100,160
11/09/2013 02:00,39200,160
11/09/2013 01:00,39200,160
11/09/2013 00:00,39200,160
11/08/2013 23:00,39200,160
11/08/2013 22:00,39300,160
11/08/2013 21:00,39300,160
11/08/2013 20:00,39400,160
11/08/2013 19:00,39400,160
11/08/2013 18:00,39500,160
11/08/2013 17:00,39500,160
11/08/2013 16:00,39600,160
11/08/2013 15:00,39600,160
11/08/2013 14:00,39600,160
11/08/2013 13:00,39700,160
11/08/2013 12:00,39800,160
11/08/2013 11:00,39800,160
11/08/2013 10:00,39900,160
11/08/2013 09:00,39900,160
11/08/2013 08:00,40000,160
11/08/2013 07:00,39900,160
11/08/2013 06:00,39900,160
11/08/2013 05:00,39900,160
11/08/2013 04:00,39900,160
11/08/2013 03:00,39900,160
11/08/2013 02:00,40000,160
11/08/2013 01:00,39800,160
11/08/2013 00:00,39700,160
11/07/2013 23:00,39700,160
11/07/2013 22:00,39700,160
11/07/2013 21:00,39600,160
11/07/2013 20:00,39400,160
11/07/2013 19:00,39400,160
11/07/2013 18:00,39400,160
11/07/2013 17:00,39100,160
11/07/2013 16:00,39100,160
11/07/2013 15:00,39200,160
11/07/2013 14:00,39100,160
11/07/2013 13:00,38800,160
11/07/2013 12:00,38800,160
11/07/2013 11:00,38600,160
11/07/2013 10:00,38600,160
11/07/2013 09:00,38300,160
11/07/2013 08:00,38000,160
11/07/2013 07:00,38000,160
11/07/2013 06:00,37800,160
11/07/2013 05:00,37500,160
11/07/2013 04:00,37500,160
11/07/2013 03:00,37300,160
11/07/2013 02:00,37100,160
11/07/2013 01:00,36900,160
11/07/2013 00:00,36900,160
11/06/2013 23:00,36800,160
11/06/2013 22:00,36800,160
11/06/2013 21:00,36600,160
11/06/2013 20:00,36600,160
11/06/2013 19:00,36600,160
11/06/2013 18:00,36400,160
11/06/2013 17:00,36400,160
11/06/2013 16:00,36400,160
11/06/2013 15:00,36400,160
11/06/2013 14:00,36400,160
11/06/2013 13:00,36400,160
11/06/2013 12:00,36400,160
11/06/2013 10:00,36400,160
11/06/2013 09:00,36500,160
11/06/2013 08:00,36500,160
11/06/2013 07:00,36600,160
11/06/2013 06:00,36600,160
11/06/2013 05:00,36700,160
11/06/2013 04:00,36700,160
11/06/2013 03:00,36800,160
11/06/2013 02:00,36900,160
11/06/2013 01:00,36900,160
11/06/2013 00:00,37000,160
11/05/2013 23:00,37100,160
11/05/2013 22:00,37200,160
11/05/2013 21:00,37200,160
11/05/2013 20:00,37300,160
11/05/2013 19:00,37300,160
11/05/2013 18:00,37400,160
11/05/2013 17:00,37400,160
11/05/2013 16:00,37500,160
11/05/2013 15:00,37600,160
11/05/2013 14:00,37700,160
11/05/2013 13:00,37800,160
11/05/2013 12:00,37800,160
11/05/2013 11:00,37900,160
11/05/2013 10:00,38000,160
11/05/2013 09:00,38000,160
11/05/2013 08:00,38100,160
11/05/2013 07:00,38200,160
11/05/2013 06:00,38300,160
11/05/2013 05:00,38300,160
11/05/2013 04:00,38400,160
11/05/2013 03:00,38400,160
11/05/2013 02:00,38500,160
11/05/2013 01:00,38500,160
11/05/2013 00:00,38500,160
11/04/2013 23:00,38400,160
11/04/2013 22:00,38600,160
11/04/2013 21:00,38600,160
11/04/2013 20:00,38700,160
11/04/2013 19:00,38700,160
11/04/2013 18:00,38700,160
11/04/2013 17:00,38600,160
11/04/2013 16:00,38600,160
11/04/2013 15:00,38600,160
11/04/2013 14:00,38800,160
11/04/2013 13:00,38900,160
11/04/2013 12:00,38900,160
11/04/2013 11:00,38600,160
11/04/2013 10:00,38900,160
11/04/2013 09:00,38800,160
11/04/2013 08:00,38900,160
11/04/2013 07:00,39000,160
11/04/2013 06:00,39000,160
11/04/2013 05:00,38900,160
11/04/2013 04:00,38900,160
11/04/2013 03:00,38900,160
11/04/2013 02:00,39100,160
11/04/2013 01:00,39100,160
11/04/2013 00:00,38800,160
11/03/2013 23:00,39000,160
11/03/2013 22:00,39000,160
11/03/2013 21:00,39000,160
11/03/2013 20:00,39100,160
11/03/2013 18:00,39100,160
11/03/2013 17:00,38900,160
11/03/2013 16:00,39200,160
11/03/2013 15:00,39100,160
11/03/2013 14:00,38900,160
11/03/2013 13:00,39200,160
11/03/2013 12:00,39100,160
11/03/2013 11:00,39200,160
11/03/2013 10:00,39300,160
11/03/2013 09:00,39300,160
11/03/2013 08:00,39300,160
11/03/2013 07:00,39400,160
11/03/2013 06:00,39400,160
11/03/2013 05:00,39400,160
11/03/2013 04:00,39100,160
11/03/2013 03:00,39400,160
11/03/2013 02:00,39100,160
11/03/2013 01:00,39400,160
11/03/2013 01:00,39400,160
11/03/2013 01:00,39400,160
11/03/2013 01:00,39400,160
11/03/2013 00:00,39400,160
11/02/2013 23:00,39100,160
11/02/2013 22:00,39400,160
11/02/2013 21:00,39200,160
11/02/2013 20:00,39400,160
11/02/2013 19:00,39300,160
11/02/2013 18:00,39300,160
11/02/2013 17:00,39500,160
11/02/2013 16:00,39500,160
11/02/2013 15:00,39200,160
11/02/2013 14:00,39500,160
11/02/2013 13:00,39500,160
11/02/2013 12:00,39600,160
11/02/2013 11:00,39500,160
11/02/2013 10:00,39300,160
11/02/2013 09:00,39400,160
11/02/2013 08:00,39200,160
11/02/2013 07:00,39100,160
11/02/2013 06:00,39400,160
11/02/2013 05:00,39200,160
11/02/2013 04:00,39300,160
11/02/2013 03:00,39100,160
11/02/2013 02:00,39100,160
11/02/2013 01:00,39200,160
11/02/2013 00:00,39100,160
11/01/2013 23:00,39300,160
11/01/2013 22:00,39100,160
11/01/2013 21:00,39000,160
11/01/2013 20:00,39000,160
11/01/2013 19:00,39100,160
11/01/2013 18:00,39300,160
11/01/2013 17:00,39100,160
11/01/2013 16:00,39000,160
11/01/2013 15:00,39200,160
11/01/2013 14:00,39200,160
11/01/2013 13:00,39300,160
11/01/2013 12:00,39400,160
11/01/2013 11:00,39200,160
11/01/2013 10:00,39200,160
11/01/2013 09:00,39100,160
11/01/2013 08:00,39300,160
11/01/2013 07:00,39200,160
11/01/2013 06:00,39300,160
11/01/2013 05:00,39300,160
11/01/2013 04:00,39400,160
11/01/2013 03:00,39400,160
11/01/2013 02:00,39500,160
11/01/2013 01:00,39400,160
11/01/2013 00:00,39400,160
10/31/2013 23:00,39400,160
10/31/2013 22:00,39800,160
10/31/2013 21:00,39700,160
10/31/2013 20:00,40000,160
10/31/2013 19:00,40100,160
10/31/2013 18:00,40300,160
10/31/2013 17:00,40500,160
10/31/2013 16:00,40800,160
10/31/2013 15:00,41000,160
10/31/2013 14:00,41500,160
10/31/2013 13:00,41900,160
10/31/2013 12:00,42000,160
10/31/2013 11:00,42300,160
10/31/2013 10:00,42900,160
10/31/2013 09:00,42900,160
10/31/2013 08:00,42700,160
10/31/2013 07:00,42900,160
10/31/2013 06:00,42800,160
10/31/2013 05:00,43000,160
10/31/2013 04:00,42700,160
10/31/2013 03:00,42300,160
10/31/2013 02:00,41900,160
10/31/2013 01:00,41600,160
10/31/2013 00:00,41100,160
10/30/2013 23:00,40800,160
10/30/2013 22:00,40600,160
10/30/2013 21:00,40100,160
10/30/2013 20:00,39400,160
10/30/2013 19:00,39300,160
10/30/2013 18:00,40000,160
10/30/2013 17:00,39800,160
10/30/2013 16:00,40300,160
10/30/2013 15:00,40100,160
10/30/2013 14:00,39000,160
10/30/2013 13:00,38500,160
10/30/2013 12:00,38000,160
10/30/2013 10:00,37400,160
10/30/2013 09:00,37300,160
10/30/2013 08:00,37200,160
10/30/2013 07:00,37300,160
10/30/2013 06:00,37200,160
10/30/2013 05:00,37100,160
10/30/2013 04:00,37100,160
10/30/2013 03:00,37200,160
10/30/2013 02:00,37000,160
10/30/2013 01:00,36900,160
10/30/2013 00:00,36800,160
10/29/2013 23:00,37000,160
10/29/2013 22:00,37100,160
10/29/2013 21:00,37000,160
10/29/2013 20:00,37100,160
10/29/2013 19:00,36900,160
10/29/2013 18:00,37100,160
10/29/2013 17:00,37300,160
10/29/2013 16:00,37100,160
10/29/2013 15:00,37100,160
10/29/2013 14:00,37000,160
10/29/2013 13:00,37200,160
10/29/2013 12:00,37100,160
10/29/2013 11:00,37100,160
10/29/2013 10:00,36900,160
10/29/2013 09:00,36800,160
10/29/2013 08:00,37200,160
10/29/2013 07:00,37100,160
10/29/2013 06:00,37100,160
10/29/2013 05:00,36800,160
10/29/2013 04:00,36800,160
10/29/2013 03:00,36800,160
10/29/2013 02:00,36800,160
10/29/2013 01:00,36700,160
10/29/2013 00:00,36700,160
10/28/2013 23:00,36800,160
10/28/2013 22:00,36800,160
10/28/2013 21:00,36700,160
10/28/2013 20:00,36700,160
10/28/2013 18:00,36800,160
10/28/2013 17:00,36600,160
10/28/2013 16:00,36800,160
10/28/2013 15:00,36600,160
10/28/2013 14:00,37100,160
10/28/2013 13:00,36900,160
10/28/2013 12:00,36900,160
10/28/2013 11:00,37000,160
10/28/2013 10:00,37100,160
10/28/2013 09:00,37100,160
10/28/2013 08:00,37000,160
10/28/2013 07:00,36900,160
10/28/2013 06:00,36900,160
10/28/2013 05:00,36900,160
10/28/2013 04:00,36900,160
10/28/2013 03:00,37000,160
10/28/2013 02:00,36900,160
10/28/2013 01:00,36800,160
10/28/2013 00:00,36900,160
10/27/2013 23:00,37100,160
10/27/2013 22:00,36900,160
10/27/2013 21:00,37200,160
10/27/2013 20:00,37000,160
10/27/2013 19:00,36900,160
10/27/2013 18:00,37000,160
10/27/2013 17:00,37300,160
10/27/2013 16:00,37300,160
10/27/2013 15:00,37100,160
10/27/2013 14:00,37500,160
10/27/2013 13:00,37200,160
10/27/2013 12:00,37200,160
10/27/2013 11:00,37300,160
10/27/2013 10:00,37500,160
10/27/2013 09:00,37500,160
10/27/2013 08:00,37500,160
10/27/2013 07:00,37500,160
10/27/2013 06:00,37600,160
10/27/2013 05:00,37600,160
10/27/2013 04:00,37600,160
10/27/2013 03:00,37700,160
10/27/2013 02:00,37400,160
10/27/2013 01:00,37600,160
10/27/2013 00:00,37500,160
10/26/2013 23:00,37800,160
10/26/2013 22:00,37700,160
10/26/2013 21:00,37800,160
10/26/2013 20:00,37800,160
10/26/2013 19:00,37800,160
10/26/2013 18:00,37800,160
10/26/2013 17:00,37800,160
10/26/2013 16:00,38000,160
10/26/2013 15:00,38000,160
10/26/2013 14:00,37900,160
10/26/2013 13:00,38100,160
10/26/2013 12:00,38200,160
10/26/2013 11:00,37900,160
10/26/2013 10:00,38000,160
10/26/2013 09:00,38100,160
10/26/2013 08:00,38100,160
10/26/2013 07:00,38100,160
10/26/2013 06:00,38100,160
10/26/2013 05:00,38100,160
10/26/2013 04:00,38000,160
10/26/2013 03:00,38100,160
10/26/2013 02:00,38000,160
10/26/2013 01:00,38200,160
10/26/2013 00:00,38100,160
10/25/2013 23:00,38100,160
10/25/2013 22:00,38000,160
10/25/2013 21:00,37900,160
10/25/2013 20:00,37900,160
10/25/2013 19:00,37700,160
10/25/2013 18:00,37600,160
10/25/2013 17:00,37800,160
10/25/2013 16:00,37700,160
10/25/2013 15:00,37500,160
10/25/2013 14:00,37600,160
10/25/2013 13:00,37600,160
10/25/2013 12:00,37800,160
10/25/2013 11:00,37600,160
10/25/2013 10:00,37500,160
10/25/2013 09:00,37600,160
10/25/2013 08:00,37700,160
10/25/2013 07:00,37700,160
10/25/2013 06:00,37600,160
10/25/2013 05:00,37600,160
10/25/2013 04:00,37600,160
10/25/2013 03:00,37600,160
10/25/2013 02:00,37600,160
10/25/2013 01:00,37600,160
10/25/2013 00:00,37600,160
10/24/2013 23:00,37600,160
10/24/2013 22:00,37600,160
10/24/2013 21:00,37600,160
10/24/2013 20:00,37600,160
10/24/2013 19:00,37600,160
10/24/2013 18:00,37700,160
10/24/2013 17:00,37700,160
10/24/2013 16:00,37700,160
10/24/2013 15:00,37800,160
10/24/2013 14:00,37800,160
10/24/2013 13:00,37800,160
10/24/2013 12:00,37800,160
10/24/2013 11:00,37800,160
10/24/2013 10:00,37800,160
10/24/2013 09:00,37800,160
10/24/2013 08:00,37800,160
10/24/2013 07:00,37900,160
10/24/2013 06:00,37900,160
10/24/2013 05:00,37900,160
10/24/2013 04:00,37900,160
10/24/2013 03:00,37900,160
10/24/2013 02:00,37900,160
10/24/2013 01:00,37900,160
10/24/2013 00:00,37900,160
10/23/2013 23:00,37900,160
10/23/2013 22:00,38000,160
10/23/2013 21:00,38000,160
10/23/2013 20:00,38000,160
10/23/2013 19:00,38000,160
10/23/2013 18:00,38000,160
10/23/2013 17:00,38000,160
10/23/2013 16:00,38000,160
10/23/2013 15:00,38000,160
10/23/2013 14:00,38000,160
10/23/2013 13:00,38000,160
10/23/2013 12:00,38000,160
10/23/2013 11:00,38000,160
10/23/2013 10:00,38000,160
10/23/2013 09:00,38000,160
10/23/2013 08:00,38000,160
10/23/2013 07:00,38000,160
10/23/2013 06:00,38000,160
10/23/2013 05:00,38000,160
10/23/2013 04:00,38000,160
10/23/2013 03:00,38000,160
10/23/2013 02:00,38000,160
10/23/2013 01:00,38000,160
10/23/2013 00:00,38100,160
10/22/2013 23:00,38100,160
10/22/2013 22:00,38100,160
10/22/2013 21:00,38100,160
10/22/2013 20:00,38100,160
10/22/2013 19:00,38100,160
10/22/2013 18:00,38100,160
10/22/2013 17:00,38100,160
10/22/2013 16:00,38200,160
10/22/2013 15:00,38200,160
10/22/2013 14:00,38200,160
10/22/2013 13:00,38400,160
10/22/2013 12:00,38500,160
10/22/2013 11:00,38500,160
