Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/07/2013 17:00,33500,75,1.0,230,16
12/07/2013 16:00,33600,75,1.0,230,16
12/07/2013 15:00,33600,75,1.0,230,16
12/07/2013 14:00,33700,77,1.0,230,17
12/07/2013 13:00,33800,75,1.0,230,16
12/07/2013 12:00,34000,75,1.0,230,16
12/07/2013 11:00,34000,75,1.0,230,16
12/07/2013 10:00,34100,77,1.0,230,17
12/07/2013 09:00,34200,75,1.0,230,16
12/07/2013 07:00,34300,75,1.0,230,16
12/07/2013 06:00,34500,73,1.0,220,15
12/07/2013 05:00,34500,77,1.0,230,17
12/07/2013 04:00,34600,77,1.0,230,17
12/07/2013 03:00,34700,77,1.0,230,17
12/07/2013 02:00,34900,77,1.0,230,17
12/07/2013 01:00,34900,77,1.0,230,17
12/07/2013 00:00,35000,77,1.0,230,17
12/06/2013 23:00,35100,77,1.0,230,17
12/06/2013 22:00,35200,77,1.0,230,17
12/06/2013 21:00,35300,79,1.0,230,18
12/06/2013 20:00,35400,79,1.0,230,18
12/06/2013 19:00,35500,79,1.0,230,18
12/06/2013 18:00,35600,79,1.0,230,18
12/06/2013 17:00,35700,79,1.0,230,18
12/06/2013 16:00,35800,79,1.0,230,18
12/06/2013 15:00,35800,79,1.0,230,18
12/06/2013 14:00,36000,79,1.0,230,18
12/06/2013 13:00,36100,81,1.0,230,19
12/06/2013 12:00,36300,81,1.0,230,19
12/06/2013 11:00,36300,84,1.0,230,20
12/06/2013 10:00,36400,81,1.0,230,19
12/06/2013 09:00,36500,84,1.0,230,20
12/06/2013 08:00,36500,84,1.0,230,20
12/06/2013 07:00,36600,84,1.0,230,20
12/06/2013 06:00,36700,84,1.0,230,20
12/06/2013 05:00,36800,84,1.0,230,20
12/06/2013 04:00,36900,86,1.0,240,21
12/06/2013 03:00,37000,86,1.0,240,21
12/06/2013 02:00,37000,86,1.0,240,21
12/06/2013 01:00,37000,86,1.0,240,21
12/06/2013 00:00,37000,88,1.0,240,22
12/05/2013 23:00,37000,84,1.0,230,20
12/05/2013 22:00,37000,88,1.0,240,22
12/05/2013 21:00,37100,88,1.0,240,22
12/05/2013 20:00,37100,88,1.0,240,22
12/05/2013 19:00,37000,88,1.0,240,22
12/05/2013 18:00,37000,88,1.0,240,22
12/05/2013 17:00,36900,95,1.0,250,25
12/05/2013 16:00,36900,88,1.0,240,22
12/05/2013 15:00,36900,88,1.0,240,22
12/05/2013 14:00,36800,88,1.0,240,22
12/05/2013 13:00,36800,88,1.0,240,22
12/05/2013 12:00,36600,88,1.0,240,22
12/05/2013 11:00,36400,88,1.0,240,22
12/05/2013 10:00,36400,90,1.0,240,23
12/05/2013 09:00,36300,88,1.0,240,22
12/05/2013 08:00,36200,88,1.0,240,22
12/05/2013 07:00,36200,90,1.0,240,23
12/05/2013 06:00,36100,88,1.0,240,22
12/05/2013 05:00,36100,88,1.0,240,22
12/05/2013 04:00,36100,88,1.0,240,22
12/05/2013 03:00,36100,88,1.0,240,22
12/05/2013 02:00,36100,88,1.0,240,22
12/05/2013 01:00,36100,86,1.0,240,21
12/05/2013 00:00,36100,88,1.0,240,22
12/04/2013 23:00,36100,88,1.0,240,22
12/04/2013 22:00,36100,88,1.0,240,22
12/04/2013 21:00,36200,88,1.0,240,22
12/04/2013 20:00,36200,88,1.0,240,22
12/04/2013 19:00,36300,90,1.0,240,23
12/04/2013 18:00,36300,88,1.0,240,22
12/04/2013 17:00,36400,88,1.0,240,22
12/04/2013 16:00,36600,88,1.0,240,22
12/04/2013 15:00,36600,88,1.0,240,22
12/04/2013 14:00,36600,88,1.0,240,22
12/04/2013 13:00,36700,90,1.0,240,23
12/04/2013 12:00,36700,90,1.0,240,23
12/04/2013 11:00,36700,88,1.0,240,22
12/04/2013 10:00,36800,88,1.0,240,22
12/04/2013 09:00,37000,86,1.0,240,21
12/04/2013 08:00,36900,88,1.0,240,22
12/04/2013 07:00,37000,86,1.0,240,21
12/04/2013 06:00,37100,86,1.0,240,21
12/04/2013 05:00,37200,84,1.0,230,20
12/04/2013 04:00,37300,84,1.0,230,20
12/04/2013 03:00,37300,86,1.0,240,21
12/04/2013 02:00,37400,84,1.0,230,20
12/04/2013 01:00,37600,84,1.0,230,20
12/04/2013 00:00,37700,86,1.0,240,21
12/03/2013 23:00,37800,84,1.0,230,20
12/03/2013 22:00,37700,84,1.0,230,20
12/03/2013 21:00,37900,86,1.0,240,21
12/03/2013 20:00,38000,86,1.0,240,21
12/03/2013 19:00,38100,86,1.0,240,21
12/03/2013 18:00,38200,86,1.0,240,21
12/03/2013 17:00,38300,84,1.0,230,20
12/03/2013 16:00,38300,84,1.0,230,20
12/03/2013 15:00,38400,84,1.0,230,20
12/03/2013 14:00,38600,86,1.0,240,21
12/03/2013 13:00,38700,86,1.0,240,21
12/03/2013 12:00,38700,86,1.0,240,21
12/03/2013 11:00,38800,86,1.0,240,21
12/03/2013 10:00,38900,86,1.0,240,21
12/03/2013 09:00,39000,84,1.0,230,20
12/03/2013 08:00,39000,86,1.0,240,21
12/03/2013 07:00,39100,86,1.0,240,21
12/03/2013 06:00,39200,84,1.0,230,20
12/03/2013 05:00,39500,84,1.0,230,20
12/03/2013 04:00,39500,84,1.0,230,20
12/03/2013 03:00,39500,84,1.0,230,20
12/03/2013 02:00,39600,86,1.0,240,21
12/03/2013 01:00,39800,84,1.0,230,20
12/03/2013 00:00,39800,88,1.0,240,22
12/02/2013 23:00,39900,84,1.0,230,20
12/02/2013 22:00,39900,86,1.0,240,21
12/02/2013 21:00,40000,86,1.0,240,21
12/02/2013 20:00,40100,86,1.0,240,21
12/02/2013 19:00,40300,86,1.0,240,21
12/02/2013 18:00,40300,86,1.0,240,21
12/02/2013 17:00,40400,86,1.0,240,21
12/02/2013 16:00,40600,86,1.0,240,21
12/02/2013 15:00,40600,86,1.0,240,21
12/02/2013 14:00,40700,88,1.0,240,22
12/02/2013 13:00,40900,88,1.0,240,22
12/02/2013 12:00,40900,84,1.0,230,20
12/02/2013 11:00,41000,86,1.0,240,21
12/02/2013 10:00,41100,86,1.0,240,21
12/02/2013 09:00,41200,86,1.0,240,21
12/02/2013 08:00,41400,88,1.0,240,22
12/02/2013 07:00,41400,84,1.0,230,20
12/02/2013 06:00,41400,84,1.0,230,20
12/02/2013 05:00,41500,81,1.0,230,19
12/02/2013 04:00,41600,84,1.0,230,20
12/02/2013 03:00,41600,79,1.0,230,18
12/02/2013 02:00,41700,84,1.0,230,20
12/02/2013 01:00,41600,81,1.0,230,19
12/02/2013 00:00,41800,81,1.0,230,19
12/01/2013 23:00,41800,84,1.0,230,20
12/01/2013 22:00,41800,84,1.0,230,20
12/01/2013 21:00,41900,84,1.0,230,20
12/01/2013 20:00,41900,84,1.0,230,20
12/01/2013 19:00,42000,84,1.0,230,20
12/01/2013 18:00,42000,84,1.0,230,20
12/01/2013 17:00,41900,84,1.0,230,20
12/01/2013 16:00,42100,84,1.0,230,20
12/01/2013 15:00,42100,84,1.0,230,20
12/01/2013 14:00,42100,84,1.0,230,20
12/01/2013 13:00,42200,86,1.0,240,21
12/01/2013 12:00,42300,84,1.0,230,20
12/01/2013 11:00,42300,84,1.0,230,20
12/01/2013 10:00,42300,84,1.0,230,20
12/01/2013 09:00,42300,86,1.0,240,21
12/01/2013 08:00,42500,84,1.0,230,20
12/01/2013 07:00,42400,84,1.0,230,20
12/01/2013 06:00,42600,84,1.0,230,20
12/01/2013 05:00,42500,86,1.0,240,21
12/01/2013 04:00,42600,84,1.0,230,20
12/01/2013 03:00,42800,84,1.0,230,20
12/01/2013 02:00,42700,84,1.0,230,20
12/01/2013 01:00,43100,86,1.0,240,21
12/01/2013 00:00,43100,86,1.0,240,21
11/30/2013 23:00,43300,86,1.0,240,21
11/30/2013 22:00,43400,84,1.0,230,20
11/30/2013 21:00,43500,86,1.0,240,21
11/30/2013 20:00,43600,86,1.0,240,21
11/30/2013 19:00,43600,84,1.0,230,20
11/30/2013 18:00,43900,86,1.0,240,21
11/30/2013 17:00,44000,84,1.0,230,20
11/30/2013 16:00,44100,84,1.0,230,20
11/30/2013 15:00,44200,84,1.0,230,20
11/30/2013 14:00,44500,84,1.0,230,20
11/30/2013 13:00,44600,86,1.0,240,21
11/30/2013 12:00,44700,84,1.0,230,20
11/30/2013 11:00,44800,86,1.0,240,21
11/30/2013 10:00,44900,84,1.0,230,20
11/30/2013 09:00,45200,86,1.0,240,21
11/30/2013 08:00,45300,84,1.0,230,20
11/30/2013 07:00,45400,84,1.0,230,20
11/30/2013 06:00,45700,84,1.0,230,20
11/30/2013 05:00,45900,84,1.0,230,20
11/30/2013 04:00,46200,81,1.0,230,19
11/30/2013 03:00,46300,77,1.0,230,17
11/30/2013 02:00,46500,86,1.0,240,21
11/30/2013 01:00,46600,84,1.0,230,20
11/30/2013 00:00,46900,84,1.0,230,20
11/29/2013 23:00,47200,84,1.0,230,20
11/29/2013 22:00,47500,84,1.0,230,20
11/29/2013 21:00,47700,81,1.0,230,19
11/29/2013 20:00,47900,81,1.0,230,19
11/29/2013 19:00,48100,81,1.0,230,19
11/29/2013 18:00,48400,84,1.0,230,20
11/29/2013 17:00,48500,84,1.0,230,20
11/29/2013 16:00,48700,81,1.0,230,19
11/29/2013 15:00,48900,81,1.0,230,19
11/29/2013 14:00,48800,81,1.0,230,19
11/29/2013 13:00,49000,81,1.0,230,19
11/29/2013 12:00,49100,84,1.0,230,20
11/29/2013 11:00,49300,81,1.0,230,19
11/29/2013 10:00,49400,81,1.0,230,19
11/29/2013 09:00,49500,81,1.0,230,19
11/29/2013 08:00,49300,84,1.0,230,20
11/29/2013 07:00,49400,84,1.0,230,20
11/29/2013 06:00,49300,81,1.0,230,19
11/29/2013 05:00,49300,84,1.0,230,20
11/29/2013 04:00,49200,84,1.0,230,20
11/29/2013 03:00,49200,84,1.0,230,20
11/29/2013 02:00,49200,86,1.0,240,21
11/29/2013 01:00,49200,81,1.0,230,19
11/29/2013 00:00,48900,86,1.0,240,21
11/28/2013 23:00,48800,86,1.0,240,21
11/28/2013 22:00,48600,84,1.0,230,20
11/28/2013 21:00,48600,86,1.0,240,21
11/28/2013 20:00,48400,86,1.0,240,21
11/28/2013 19:00,48400,88,1.0,240,22
11/28/2013 18:00,48500,86,1.0,240,21
11/28/2013 17:00,48400,88,1.0,240,22
11/28/2013 16:00,48400,86,1.0,240,21
11/28/2013 15:00,48400,86,1.0,240,21
11/28/2013 14:00,48400,86,1.0,240,21
11/28/2013 13:00,48500,88,1.0,240,22
11/28/2013 12:00,48600,88,1.0,240,22
11/28/2013 11:00,48400,88,1.0,240,22
11/28/2013 10:00,48300,88,1.0,240,22
11/28/2013 09:00,48200,90,1.0,240,23
11/28/2013 08:00,48100,88,1.0,240,22
11/28/2013 07:00,47900,88,1.0,240,22
11/28/2013 06:00,47800,90,1.0,240,23
11/28/2013 05:00,47500,90,1.0,240,23
11/28/2013 04:00,47200,90,1.0,240,23
11/28/2013 03:00,47000,90,1.0,240,23
11/28/2013 02:00,46900,90,1.0,240,23
11/28/2013 01:00,46500,93,1.0,240,24
11/28/2013 00:00,46400,90,1.0,240,23
11/27/2013 23:00,46100,93,1.0,240,24
11/27/2013 22:00,46000,95,1.0,250,25
11/27/2013 21:00,45700,93,1.0,240,24
11/27/2013 20:00,45700,90,1.0,240,23
11/27/2013 19:00,45600,93,1.0,240,24
11/27/2013 18:00,45600,90,1.0,240,23
11/27/2013 17:00,45500,93,1.0,240,24
11/27/2013 16:00,45500,93,1.0,240,24
11/27/2013 15:00,45400,93,1.0,240,24
11/27/2013 14:00,45300,93,1.0,240,24
11/27/2013 13:00,45200,93,1.0,240,24
11/27/2013 12:00,45500,93,1.0,240,24
11/27/2013 11:00,45500,93,1.0,240,24
11/27/2013 10:00,45500,95,1.0,250,25
11/27/2013 09:00,45600,90,1.0,240,23
11/27/2013 08:00,45700,93,1.0,240,24
11/27/2013 07:00,45700,93,1.0,240,24
11/27/2013 06:00,45700,93,1.0,240,24
11/27/2013 05:00,45600,93,1.0,240,24
11/27/2013 04:00,45700,93,1.0,240,24
11/27/2013 03:00,45700,93,1.0,240,24
11/27/2013 02:00,45700,93,1.0,240,24
11/27/2013 01:00,45800,88,1.0,240,22
11/27/2013 00:00,45800,88,1.0,240,22
11/26/2013 23:00,45900,93,1.0,240,24
11/26/2013 22:00,45900,90,1.0,240,23
11/26/2013 21:00,45900,93,1.0,240,24
11/26/2013 20:00,46000,90,1.0,240,23
11/26/2013 19:00,46200,90,1.0,240,23
11/26/2013 18:00,46300,93,1.0,240,24
11/26/2013 17:00,46300,88,1.0,240,22
11/26/2013 16:00,46400,93,1.0,240,24
11/26/2013 15:00,46400,93,1.0,240,24
11/26/2013 14:00,46500,93,1.0,240,24
11/26/2013 13:00,46600,93,1.0,240,24
11/26/2013 12:00,46600,95,1.0,250,25
11/26/2013 11:00,46700,93,1.0,240,24
11/26/2013 10:00,46800,95,1.0,250,25
11/26/2013 09:00,46800,93,1.0,240,24
11/26/2013 08:00,46900,93,1.0,240,24
11/26/2013 07:00,47100,93,1.0,240,24
11/26/2013 06:00,47100,88,1.0,240,22
11/26/2013 05:00,47200,90,1.0,240,23
11/26/2013 04:00,47200,88,1.0,240,22
11/26/2013 03:00,47300,88,1.0,240,22
11/26/2013 02:00,47500,88,1.0,240,22
11/26/2013 01:00,47300,88,1.0,240,22
11/26/2013 00:00,47600,88,1.0,240,22
11/25/2013 23:00,47700,86,1.0,240,21
11/25/2013 22:00,47900,86,1.0,240,21
11/25/2013 21:00,47900,86,1.0,240,21
11/25/2013 20:00,48000,84,1.0,230,20
11/25/2013 19:00,48100,88,1.0,240,22
11/25/2013 18:00,48100,88,1.0,240,22
11/25/2013 17:00,48100,88,1.0,240,22
11/25/2013 16:00,48300,86,1.0,240,21
11/25/2013 15:00,48100,86,1.0,240,21
11/25/2013 14:00,48200,86,1.0,240,21
11/25/2013 13:00,48100,88,1.0,240,22
11/25/2013 12:00,47900,88,1.0,240,22
11/25/2013 11:00,48000,86,1.0,240,21
11/25/2013 10:00,47700,88,1.0,240,22
11/25/2013 09:00,47700,90,1.0,240,23
11/25/2013 08:00,47600,88,1.0,240,22
11/25/2013 07:00,47300,88,1.0,240,22
11/25/2013 06:00,47000,88,1.0,240,22
11/25/2013 05:00,46700,86,1.0,240,21
11/25/2013 04:00,46500,86,1.0,240,21
11/25/2013 03:00,46200,88,1.0,240,22
11/25/2013 02:00,46000,88,1.0,240,22
11/25/2013 01:00,45600,88,1.0,240,22
11/25/2013 00:00,45600,86,1.0,240,21
11/24/2013 23:00,45300,86,1.0,240,21
11/24/2013 22:00,45100,88,1.0,240,22
11/24/2013 21:00,45000,88,1.0,240,22
11/24/2013 20:00,44900,88,1.0,240,22
11/24/2013 19:00,44900,86,1.0,240,21
11/24/2013 18:00,44800,88,1.0,240,22
11/24/2013 17:00,44700,88,1.0,240,22
11/24/2013 16:00,44800,86,1.0,240,21
11/24/2013 15:00,44700,88,1.0,240,22
11/24/2013 14:00,44700,88,1.0,240,22
11/24/2013 13:00,44800,88,1.0,240,22
11/24/2013 12:00,44800,88,1.0,240,22
11/24/2013 11:00,44800,88,1.0,240,22
11/24/2013 10:00,44800,88,1.0,240,22
11/24/2013 09:00,44800,84,1.0,230,20
11/24/2013 08:00,44800,86,1.0,240,21
11/24/2013 07:00,44800,86,1.0,240,21
11/24/2013 06:00,44800,84,1.0,230,20
11/24/2013 05:00,44800,84,1.0,230,20
11/24/2013 04:00,44800,84,1.0,230,20
11/24/2013 03:00,44900,86,1.0,240,21
11/24/2013 02:00,44700,86,1.0,240,21
11/24/2013 01:00,44800,86,1.0,240,21
11/24/2013 00:00,44700,86,1.0,240,21
11/23/2013 23:00,44800,86,1.0,240,21
11/23/2013 22:00,44800,86,1.0,240,21
11/23/2013 21:00,44800,88,1.0,240,22
11/23/2013 20:00,44800,86,1.0,240,21
11/23/2013 19:00,44700,88,1.0,240,22
11/23/2013 18:00,44900,88,1.0,240,22
11/23/2013 17:00,44800,88,1.0,240,22
11/23/2013 16:00,44900,88,1.0,240,22
11/23/2013 15:00,44900,88,1.0,240,22
11/23/2013 14:00,45100,88,1.0,240,22
11/23/2013 13:00,45000,90,1.0,240,23
11/23/2013 12:00,45000,90,1.0,240,23
11/23/2013 11:00,45100,90,1.0,240,23
11/23/2013 10:00,45200,93,1.0,240,24
11/23/2013 09:00,45200,90,1.0,240,23
11/23/2013 08:00,45300,90,1.0,240,23
11/23/2013 07:00,45300,93,1.0,240,24
11/23/2013 06:00,45300,93,1.0,240,24
11/23/2013 05:00,45400,95,1.0,250,25
11/23/2013 04:00,45500,93,1.0,240,24
11/23/2013 03:00,45500,95,1.0,250,25
11/23/2013 02:00,45600,97,1.0,250,26
11/23/2013 01:00,45700,97,1.0,250,26
11/23/2013 00:00,45700,97,1.0,250,26
11/22/2013 23:00,45900,97,1.0,250,26
11/22/2013 22:00,45900,99,1.0,250,27
11/22/2013 21:00,46000,97,1.0,250,26
11/22/2013 20:00,46000,97,1.0,250,26
11/22/2013 19:00,46200,97,1.0,250,26
11/22/2013 18:00,46300,99,1.0,250,27
11/22/2013 17:00,46500,99,1.0,250,27
11/22/2013 16:00,46500,97,1.0,250,26
11/22/2013 15:00,46600,97,1.0,250,26
11/22/2013 14:00,46700,97,1.0,250,26
11/22/2013 13:00,46900,95,1.0,250,25
11/22/2013 12:00,46900,99,1.0,250,27
11/22/2013 11:00,47000,100,1.0,250,28
11/22/2013 10:00,47100,99,1.0,250,27
11/22/2013 09:00,47000,99,1.0,250,27
11/22/2013 08:00,47100,97,1.0,250,26
11/22/2013 07:00,47200,97,1.0,250,26
11/22/2013 06:00,47300,99,1.0,250,27
11/22/2013 05:00,47300,95,1.0,250,25
11/22/2013 04:00,47300,99,1.0,250,27
11/22/2013 03:00,47200,95,1.0,250,25
11/22/2013 02:00,47200,99,1.0,250,27
11/22/2013 01:00,47100,97,1.0,250,26
11/22/2013 00:00,47000,97,1.0,250,26
11/21/2013 23:00,46900,97,1.0,250,26
11/21/2013 22:00,46700,99,1.0,250,27
11/21/2013 21:00,46500,99,1.0,250,27
11/21/2013 20:00,46400,99,1.0,250,27
11/21/2013 19:00,46000,100,1.0,250,28
11/21/2013 18:00,45800,100,1.0,250,29
11/21/2013 17:00,45500,100,1.0,250,28
11/21/2013 16:00,45300,100,1.0,250,29
11/21/2013 15:00,45000,100,1.0,250,28
11/21/2013 14:00,44800,110,1.0,260,30
11/21/2013 13:00,44500,110,1.0,260,31
11/21/2013 12:00,44200,110,1.0,260,30
11/21/2013 11:00,44200,100,1.0,250,29
11/21/2013 10:00,44000,110,1.0,260,30
11/21/2013 09:00,43800,100,1.0,250,28
11/21/2013 08:00,43800,100,1.0,250,29
11/21/2013 07:00,43700,100,1.0,250,29
11/21/2013 06:00,43600,100,1.0,250,29
11/21/2013 05:00,43500,100,1.0,250,29
11/21/2013 04:00,43500,110,1.0,260,30
11/21/2013 03:00,43400,110,1.0,260,30
11/21/2013 02:00,43400,100,1.0,250,29
11/21/2013 01:00,43400,100,1.0,250,29
11/21/2013 00:00,43400,100,1.0,250,29
11/20/2013 23:00,43200,110,1.0,260,30
11/20/2013 22:00,43300,100,1.0,250,29
11/20/2013 21:00,43200,110,1.0,260,30
11/20/2013 20:00,43200,110,1.0,260,31
11/20/2013 19:00,43200,110,1.0,260,31
11/20/2013 18:00,43100,110,1.0,260,31
11/20/2013 17:00,43200,110,1.0,260,31
11/20/2013 16:00,43100,110,1.0,260,31
11/20/2013 15:00,43200,110,1.0,260,32
11/20/2013 14:00,43200,110,1.0,260,31
11/20/2013 13:00,43100,110,1.0,260,32
11/20/2013 12:00,43000,110,1.0,260,32
11/20/2013 11:00,42900,110,1.0,260,31
11/20/2013 10:00,42800,110,1.0,260,30
11/20/2013 09:00,42800,110,1.0,260,31
11/20/2013 08:00,42800,110,1.0,260,31
11/20/2013 07:00,43000,110,1.0,260,31
11/20/2013 06:00,42800,110,1.0,260,31
11/20/2013 05:00,42800,110,1.0,260,31
11/20/2013 04:00,42800,110,1.0,260,30
11/20/2013 03:00,42900,110,1.0,260,31
11/20/2013 02:00,42900,110,1.0,260,30
11/20/2013 01:00,42900,110,1.0,260,31
11/20/2013 00:00,42900,110,1.0,260,30
11/19/2013 23:00,42800,110,1.0,260,30
11/19/2013 22:00,43000,110,1.0,260,31
11/19/2013 21:00,42900,110,1.0,260,31
11/19/2013 20:00,43000,110,1.0,260,32
11/19/2013 19:00,42900,110,1.0,260,31
11/19/2013 18:00,42900,110,1.0,260,30
11/19/2013 17:00,42800,110,1.0,260,32
11/19/2013 16:00,42800,110,1.0,260,32
11/19/2013 15:00,42800,110,1.0,260,31
11/19/2013 14:00,43000,110,1.0,260,32
11/19/2013 13:00,42900,110,1.0,260,34
11/19/2013 12:00,43000,110,1.0,260,34
11/19/2013 11:00,43000,120,1.0,270,35
11/19/2013 10:00,43000,120,1.0,270,35
11/19/2013 09:00,43000,110,1.0,260,33
11/19/2013 08:00,43000,110,1.0,260,33
11/19/2013 07:00,43100,110,1.0,260,33
11/19/2013 06:00,43100,110,1.0,260,33
11/19/2013 05:00,43100,110,1.0,260,33
11/19/2013 04:00,43300,110,1.0,260,33
11/19/2013 03:00,43300,110,1.0,260,32
11/19/2013 02:00,43200,110,1.0,260,33
11/19/2013 01:00,43300,110,1.0,260,32
11/19/2013 00:00,43400,110,1.0,260,32
11/18/2013 23:00,43400,110,1.0,260,33
11/18/2013 22:00,43500,110,1.0,260,32
11/18/2013 21:00,43400,110,1.0,260,32
11/18/2013 20:00,43500,110,1.0,260,33
11/18/2013 19:00,43600,110,1.0,260,34
11/18/2013 18:00,43500,110,1.0,260,33
11/18/2013 17:00,43700,110,1.0,260,33
11/18/2013 16:00,43800,110,1.0,260,34
11/18/2013 15:00,43800,110,1.0,260,34
11/18/2013 14:00,43800,120,1.0,270,35
11/18/2013 13:00,43900,120,1.0,270,35
11/18/2013 12:00,44000,110,1.0,260,34
11/18/2013 11:00,43900,120,1.0,270,35
11/18/2013 10:00,44000,120,1.0,270,35
11/18/2013 09:00,44200,110,1.0,260,33
11/18/2013 08:00,44300,110,1.0,260,34
11/18/2013 07:00,44200,110,1.0,260,33
11/18/2013 06:00,44300,110,1.0,260,34
11/18/2013 05:00,44500,110,1.0,260,34
11/18/2013 04:00,44400,110,1.0,260,34
11/18/2013 03:00,44500,110,1.0,260,34
11/18/2013 02:00,44600,110,1.0,260,34
11/18/2013 01:00,44700,110,1.0,260,33
11/18/2013 00:00,44700,110,1.0,260,33
11/17/2013 23:00,44800,120,1.0,270,35
11/17/2013 22:00,44900,110,1.0,260,34
11/17/2013 21:00,45000,120,1.0,270,36
11/17/2013 20:00,45100,120,1.0,270,35
11/17/2013 19:00,45300,120,1.0,270,35
11/17/2013 18:00,45200,120,1.0,270,35
11/17/2013 17:00,45500,110,1.0,260,34
11/17/2013 16:00,45600,110,1.0,260,33
11/17/2013 15:00,45700,110,1.0,260,33
11/17/2013 14:00,45900,110,1.0,260,32
11/17/2013 13:00,46200,110,1.0,260,33
11/17/2013 12:00,46300,110,1.0,260,32
11/17/2013 11:00,45900,110,1.0,260,32
11/17/2013 10:00,46100,110,1.0,260,33
11/17/2013 09:00,46100,110,1.0,260,34
11/17/2013 08:00,46200,110,1.0,260,34
11/17/2013 07:00,46300,110,1.0,260,34
11/17/2013 06:00,46300,110,1.0,260,34
11/17/2013 05:00,46400,110,1.0,260,33
11/17/2013 04:00,46500,110,1.0,260,32
11/17/2013 03:00,46600,110,1.0,260,32
11/17/2013 02:00,46700,110,1.0,260,32
11/17/2013 01:00,46700,110,1.0,260,33
11/17/2013 00:00,46800,110,1.0,260,32
11/16/2013 23:00,47000,110,1.0,260,32
11/16/2013 22:00,47200,110,1.0,260,32
11/16/2013 21:00,47200,110,1.0,260,33
11/16/2013 20:00,47600,110,1.0,260,34
11/16/2013 19:00,47600,110,1.0,260,33
11/16/2013 18:00,47800,110,1.0,260,34
11/16/2013 17:00,48100,110,1.0,260,33
11/16/2013 16:00,48100,110,1.0,260,33
11/16/2013 15:00,48300,110,1.0,260,34
11/16/2013 14:00,48400,110,1.0,260,34
11/16/2013 13:00,48800,110,1.0,260,34
11/16/2013 12:00,49100,110,1.0,260,34
11/16/2013 11:00,49100,110,1.0,260,33
11/16/2013 10:00,49600,110,1.0,260,34
11/16/2013 09:00,49700,110,1.0,260,33
11/16/2013 08:00,50100,110,1.0,260,32
11/16/2013 07:00,50400,110,1.0,260,32
11/16/2013 06:00,50800,110,1.0,260,34
11/16/2013 05:00,51200,110,1.0,260,31
11/16/2013 04:00,51400,110,1.0,260,31
11/16/2013 03:00,51800,110,1.0,260,32
11/16/2013 02:00,51900,110,1.0,260,32
11/16/2013 01:00,52400,110,1.0,260,32
11/16/2013 00:00,52700,110,1.0,260,32
11/15/2013 23:00,53000,110,1.0,260,32
11/15/2013 22:00,53200,110,1.0,260,33
11/15/2013 21:00,53600,110,1.0,260,33
11/15/2013 20:00,54000,110,1.0,260,33
11/15/2013 19:00,54100,110,1.0,260,32
11/15/2013 18:00,54400,110,1.0,260,34
11/15/2013 17:00,54700,110,1.0,260,33
11/15/2013 16:00,54700,120,1.0,270,35
11/15/2013 15:00,55200,110,1.0,260,32
11/15/2013 14:00,55500,110,1.0,260,34
11/15/2013 13:00,55600,110,1.0,260,33
11/15/2013 12:00,55800,120,1.0,270,35
11/15/2013 11:00,56000,120,1.0,270,35
11/15/2013 10:00,56000,110,1.0,260,30
11/15/2013 09:00,56400,120,1.0,270,36
11/15/2013 08:00,56600,110,1.0,260,33
11/15/2013 07:00,56900,110,1.0,260,34
11/15/2013 06:00,57100,120,1.0,270,35
11/15/2013 05:00,57100,110,1.0,260,33
11/15/2013 04:00,57500,110,1.0,260,34
11/15/2013 03:00,57900,110,1.0,260,33
11/15/2013 02:00,58000,120,1.0,270,35
11/15/2013 01:00,58300,110,1.0,260,33
11/15/2013 00:00,58500,110,1.0,260,33
11/14/2013 23:00,58700,120,1.0,270,35
11/14/2013 22:00,58900,110,1.0,260,33
11/14/2013 21:00,59100,110,1.0,260,33
11/14/2013 20:00,59100,110,1.0,260,33
11/14/2013 19:00,59400,120,1.0,270,35
11/14/2013 18:00,59200,110,1.0,260,34
11/14/2013 17:00,59300,110,1.0,260,34
11/14/2013 16:00,59400,110,1.0,260,34
11/14/2013 15:00,59300,110,1.0,260,33
11/14/2013 14:00,59200,120,1.0,270,35
11/14/2013 13:00,59200,110,1.0,260,34
11/14/2013 12:00,59000,110,1.0,260,34
11/14/2013 11:00,58500,120,1.0,270,35
11/14/2013 10:00,58500,110,1.0,260,34
11/14/2013 09:00,58300,120,1.0,270,35
11/14/2013 08:00,58000,110,1.0,260,33
11/14/2013 07:00,57900,110,1.0,260,34
11/14/2013 06:00,57600,110,1.0,260,34
11/14/2013 05:00,57200,110,1.0,260,34
11/14/2013 04:00,57100,110,1.0,260,34
11/14/2013 03:00,56700,110,1.0,260,34
11/14/2013 02:00,56500,110,1.0,260,33
11/14/2013 01:00,56300,120,1.0,270,35
11/14/2013 00:00,55800,110,1.0,260,33
11/13/2013 23:00,55500,110,1.0,260,33
11/13/2013 22:00,55200,110,1.0,260,34
11/13/2013 21:00,54400,110,1.0,260,34
11/13/2013 20:00,54100,120,1.0,270,35
11/13/2013 19:00,53500,120,1.0,270,35
11/13/2013 18:00,53100,120,1.0,270,36
11/13/2013 17:00,52600,120,1.0,270,36
11/13/2013 16:00,52000,120,1.0,270,36
11/13/2013 15:00,51600,120,1.0,270,36
