Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/14/2014 13:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 12:00,4.8,1.0,1.0,3.2,4.8,0.40
12/14/2014 11:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 10:00,4.5,1.5,1.0,4.8,4.5,0
12/14/2014 09:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 08:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 07:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 06:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 05:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 04:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 03:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 02:00,4.8,1.5,1.0,4.9,4.8,0
12/14/2014 01:00,5.1,1.6,1.0,5.0,5.1,0
12/14/2014 00:00,4.8,1.5,1.0,4.9,4.8,0
12/13/2014 23:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 22:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 21:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 20:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 19:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 18:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 17:00,4.8,1.5,1.0,4.9,4.8,1.0
12/13/2014 16:00,5.1,1.0,1.0,3.2,5.1,0.40
12/13/2014 15:00,5.1,1.0,1.0,3.2,5.1,0.30
12/13/2014 14:00,5.1,1.0,1.0,3.2,5.1,0.10
12/13/2014 13:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 12:00,5.1,1.3,1.0,4.1,5.1,0.80
12/13/2014 11:00,5.1,1.6,1.0,5.0,5.1,0
12/13/2014 10:00,5.1,1.3,1.0,4.1,5.1,0.80
12/13/2014 09:00,5.1,1.1,1.0,3.6,5.1,0.70
12/13/2014 08:00,5.1,1.6,1.0,5.0,5.1,1.0
12/13/2014 07:00,5.1,2.1,1.0,6.8,5.1,1.4
12/13/2014 06:00,5.1,1.7,1.0,5.5,5.1,1.1
12/13/2014 05:00,5.1,1.7,1.0,5.5,5.1,1.1
12/13/2014 04:00,5.4,1.7,1.0,5.6,5.4,1.1
12/13/2014 03:00,5.1,1.7,1.0,5.5,5.1,1.1
12/13/2014 02:00,5.4,1.7,1.0,5.6,5.4,1.1
12/13/2014 01:00,5.4,1.3,1.0,4.2,5.4,0.80
12/13/2014 00:00,5.4,1.6,1.0,5.1,5.4,1.0
12/12/2014 23:00,5.4,1.6,1.0,5.1,5.4,1.0
12/12/2014 22:00,5.4,1.7,1.0,5.6,5.4,1.1
12/12/2014 21:00,5.4,1.7,1.0,5.6,5.4,1.1
12/12/2014 20:00,5.4,1.7,1.0,5.6,5.4,1.1
12/12/2014 19:00,5.8,2.1,1.0,6.6,5.8,1.3
12/12/2014 18:00,5.8,2.5,1.0,8.0,5.8,1.6
12/12/2014 17:00,5.8,4.6,1.4,15,5.8,3.1
12/12/2014 16:00,5.8,23,7.0,74,5.8,18
12/12/2014 15:00,5.8,1.8,1.0,5.7,5.8,1.1
12/12/2014 14:00,5.8,1.8,1.0,5.7,5.8,1.1
12/12/2014 13:00,5.8,1.9,1.0,6.2,5.8,1.2
12/12/2014 12:00,5.8,1.8,1.0,5.7,5.8,1.1
12/12/2014 11:00,5.8,1.9,1.0,6.2,5.8,1.2
12/12/2014 10:00,5.8,1.9,1.0,6.2,5.8,1.2
12/12/2014 09:00,6.1,2.1,1.0,6.7,6.1,1.3
12/12/2014 08:00,6.1,2.3,1.0,7.2,6.1,1.4
12/12/2014 07:00,5.8,2.1,1.0,6.6,5.8,1.3
12/12/2014 06:00,6.1,2.0,1.0,6.3,6.1,1.2
12/12/2014 05:00,6.1,2.1,1.0,6.7,6.1,1.3
12/12/2014 04:00,6.1,2.1,1.0,6.7,6.1,1.3
12/12/2014 03:00,6.1,2.3,1.0,7.2,6.1,1.4
12/12/2014 02:00,6.1,2.3,1.0,7.2,6.1,1.4
12/12/2014 01:00,6.1,2.3,1.0,7.2,6.1,1.4
12/12/2014 00:00,6.5,2.6,1.0,8.3,6.5,1.6
12/11/2014 23:00,6.5,2.5,1.0,7.8,6.5,1.5
12/11/2014 22:00,6.5,2.6,1.0,8.3,6.5,1.6
12/11/2014 21:00,6.5,2.6,1.0,8.3,6.5,1.6
12/11/2014 20:00,6.5,2.6,1.0,8.3,6.5,1.6
12/11/2014 19:00,6.5,2.7,1.0,8.8,6.5,1.7
12/11/2014 18:00,6.9,2.9,1.0,9.4,6.9,1.8
12/11/2014 17:00,6.9,3.5,1.1,11,6.9,2.2
12/11/2014 16:00,6.9,3.5,1.1,11,6.9,2.2
12/11/2014 15:00,6.9,5.5,1.7,18,6.9,3.6
12/11/2014 14:00,6.9,4.1,1.3,13,6.9,2.6
12/11/2014 13:00,7.3,3.1,1.0,10,7.3,1.9
12/11/2014 12:00,7.3,3.3,1.0,11,7.3,2.0
12/11/2014 11:00,7.3,3.3,1.0,11,7.3,2.0
12/11/2014 10:00,7.3,3.5,1.1,11,7.3,2.1
12/11/2014 09:00,7.7,3.5,1.1,11,7.7,2.1
12/11/2014 08:00,7.7,3.5,1.1,11,7.7,2.1
12/11/2014 07:00,7.7,4.0,1.2,13,7.7,2.4
12/11/2014 06:00,7.7,3.7,1.1,12,7.7,2.2
12/11/2014 05:00,7.7,3.8,1.2,12,7.7,2.3
12/11/2014 04:00,8.1,4.0,1.3,13,8.1,2.4
12/11/2014 03:00,8.1,3.9,1.2,12,8.1,2.3
12/11/2014 02:00,8.1,4.0,1.3,13,8.1,2.4
12/11/2014 01:00,8.5,4.2,1.3,14,8.5,2.5
12/11/2014 00:00,8.5,4.4,1.4,14,8.5,2.6
12/10/2014 23:00,8.5,4.4,1.4,14,8.5,2.6
12/10/2014 22:00,8.5,4.7,1.5,15,8.5,2.8
12/10/2014 21:00,8.9,5.1,1.6,16,8.9,3.0
12/10/2014 20:00,8.9,5.2,1.6,17,8.9,3.1
12/10/2014 19:00,8.9,5.4,1.7,17,8.9,3.2
12/10/2014 18:00,9.2,5.7,1.8,18,9.2,3.4
12/10/2014 17:00,9.2,6.0,1.9,19,9.2,3.6
12/10/2014 16:00,9.6,6.4,2.0,21,9.6,3.8
12/10/2014 15:00,9.6,6.6,2.0,21,9.6,3.9
12/10/2014 14:00,9.6,6.9,2.1,22,9.6,4.1
12/10/2014 13:00,10,7.3,2.3,24,10,4.3
12/10/2014 12:00,10,7.6,2.4,25,10,4.5
12/10/2014 11:00,11,8.3,2.6,27,11,4.8
12/10/2014 10:00,11,8.3,2.6,27,11,4.8
12/10/2014 09:00,11,8.8,2.7,28,11,5.1
12/10/2014 08:00,12,9.0,2.8,29,12,5.1
12/10/2014 07:00,12,9.6,3.0,31,12,5.5
12/10/2014 06:00,12,11,3.3,34,12,6.1
12/10/2014 05:00,13,12,3.7,39,13,6.8
12/10/2014 04:00,13,11,3.3,35,13,6.1
12/10/2014 03:00,14,11,3.5,37,14,6.3
12/10/2014 02:00,14,12,3.8,40,14,6.8
12/10/2014 01:00,15,14,4.3,46,15,7.8
12/10/2014 00:00,16,15,4.7,50,16,8.3
12/09/2014 23:00,16,16,5.0,54,16,9.0
12/09/2014 22:00,17,17,5.1,54,17,8.9
12/09/2014 21:00,18,19,5.7,62,18,10
12/09/2014 20:00,19,22,6.8,74,19,12
12/09/2014 19:00,21,27,8.1,88,21,14
12/09/2014 18:00,22,31,9.2,100,22,16
12/09/2014 17:00,24,35,11,120,24,18
12/09/2014 16:00,26,41,12,140,26,21
12/09/2014 15:00,30,58,17,190,30,29
12/09/2014 14:00,33,59,18,200,33,29
12/09/2014 13:00,31,56,17,190,31,28
12/09/2014 12:00,31,47,14,160,31,23
12/09/2014 11:00,27,45,14,150,27,23
12/09/2014 10:00,19,34,10,110,19,19
12/09/2014 09:00,17,27,8.1,88,17,15
12/09/2014 08:00,12,11,3.3,34,12,6.1
12/09/2014 07:00,11,8.8,2.7,28,11,5.1
12/09/2014 06:00,11,9.1,2.8,29,11,5.3
12/09/2014 05:00,12,12,3.5,37,12,6.7
12/09/2014 04:00,12,14,4.3,46,12,8.3
12/09/2014 03:00,13,22,6.6,71,13,13
12/09/2014 02:00,10,12,3.8,40,10,7.7
12/09/2014 01:00,8.5,7.5,2.3,24,8.5,4.7
12/09/2014 00:00,9.2,7.1,2.2,23,9.2,4.3
12/08/2014 23:00,6.5,3.2,1.0,10,6.5,2.0
12/08/2014 22:00,6.1,3.1,1.0,10,6.1,2.0
12/08/2014 21:00,6.1,3.3,1.0,10,6.1,2.1
12/08/2014 20:00,6.5,3.5,1.1,11,6.5,2.2
12/08/2014 19:00,6.5,3.3,1.0,11,6.5,2.1
12/08/2014 18:00,6.5,3.5,1.1,11,6.5,2.2
12/08/2014 17:00,6.5,3.5,1.1,11,6.5,2.2
12/08/2014 16:00,6.5,3.2,1.0,10,6.5,2.0
12/08/2014 15:00,6.9,3.1,1.0,9.9,6.9,1.9
12/08/2014 14:00,6.9,3.4,1.1,11,6.9,2.1
12/08/2014 13:00,6.9,3.4,1.1,11,6.9,2.1
12/08/2014 12:00,7.3,3.3,1.0,11,7.3,2.0
12/08/2014 11:00,6.9,3.2,1.0,10,6.9,2.0
12/08/2014 10:00,7.3,3.6,1.1,12,7.3,2.2
12/08/2014 09:00,7.3,3.7,1.2,12,7.3,2.3
12/08/2014 08:00,7.3,3.7,1.2,12,7.3,2.3
12/08/2014 07:00,6.9,4.0,1.2,13,6.9,2.5
12/08/2014 06:00,7.7,4.9,1.5,16,7.7,3.0
12/08/2014 05:00,7.7,5.6,1.7,18,7.7,3.5
12/08/2014 04:00,8.1,5.8,1.8,19,8.1,3.6
12/08/2014 03:00,8.1,5.8,1.8,19,8.1,3.6
12/08/2014 02:00,8.1,6.4,2.0,21,8.1,4.0
12/08/2014 01:00,8.1,5.8,1.8,19,8.1,3.6
12/08/2014 00:00,8.5,5.1,1.6,17,8.5,3.1
12/07/2014 23:00,8.9,5.7,1.8,18,8.9,3.4
12/07/2014 22:00,8.9,6.4,2.0,21,8.9,3.9
12/07/2014 21:00,9.2,7.6,2.3,24,9.2,4.6
12/07/2014 20:00,9.2,7.3,2.2,23,9.2,4.4
12/07/2014 19:00,9.6,7.3,2.3,24,9.6,4.4
12/07/2014 18:00,9.6,7.8,2.4,25,9.6,4.7
12/07/2014 17:00,10,7.9,2.4,26,10,4.7
12/07/2014 16:00,11,9.5,2.9,31,11,5.6
12/07/2014 15:00,11,9.8,3.0,32,11,5.8
12/07/2014 14:00,12,11,3.3,35,12,6.2
12/07/2014 13:00,12,11,3.3,35,12,6.2
12/07/2014 12:00,13,11,3.5,37,13,6.4
12/07/2014 11:00,13,12,3.8,40,13,7.0
12/07/2014 10:00,14,14,4.2,44,14,7.6
12/07/2014 09:00,15,14,4.2,45,15,7.5
12/07/2014 08:00,15,14,4.3,46,15,7.8
12/07/2014 07:00,17,18,5.4,58,17,9.6
12/07/2014 06:00,17,20,6.1,66,17,11
12/07/2014 05:00,19,22,6.8,74,19,12
12/07/2014 04:00,21,27,8.1,88,21,14
12/07/2014 03:00,23,31,9.3,100,23,16
12/07/2014 02:00,25,39,12,130,25,20
12/07/2014 01:00,27,47,14,160,27,24
12/07/2014 00:00,30,50,15,170,30,25
12/06/2014 23:00,30,41,12,140,30,20
12/06/2014 22:00,28,48,14,160,28,24
12/06/2014 21:00,23,45,13,150,23,24
12/06/2014 20:00,17,28,8.6,93,17,16
12/06/2014 19:00,16,17,5.1,54,16,9.1
12/06/2014 18:00,13,17,5.2,56,13,10
12/06/2014 17:00,13,29,8.8,96,13,18
12/06/2014 16:00,13,41,12,130,13,26
12/06/2014 15:00,13,59,18,200,13,39
12/06/2014 14:00,7.7,16,4.9,52,7.7,11
12/06/2014 13:00,5.4,3.3,1.0,11,5.4,2.2
12/06/2014 12:00,4.8,5.5,1.7,18,4.8,4.0
12/06/2014 11:00,5.1,4.0,1.3,13,5.1,2.8
12/06/2014 10:00,4.8,3.4,1.1,11,4.8,2.4
12/06/2014 09:00,4.8,2.8,1.0,8.9,4.8,1.9
12/06/2014 08:00,5.1,2.8,1.0,9.0,5.1,1.9
12/06/2014 07:00,5.1,3.2,1.0,10,5.1,2.2
12/06/2014 06:00,4.8,3.6,1.1,11,4.8,2.5
12/06/2014 05:00,5.1,3.0,1.0,9.5,5.1,2.0
12/06/2014 04:00,5.1,3.1,1.0,9.9,5.1,2.1
12/06/2014 03:00,4.8,4.1,1.3,13,4.8,2.9
12/06/2014 02:00,4.8,2.9,1.0,9.3,4.8,2.0
12/06/2014 01:00,5.1,3.5,1.1,11,5.1,2.4
12/06/2014 00:00,5.4,5.3,1.6,17,5.4,3.7
12/05/2014 23:00,4.8,4.3,1.4,14,4.8,3.1
12/05/2014 22:00,5.1,5.6,1.7,18,5.1,4.0
12/05/2014 21:00,5.4,6.1,1.9,19,5.4,4.3
12/05/2014 20:00,5.4,6.2,1.9,20,5.4,4.4
12/05/2014 19:00,5.8,4.5,1.4,14,5.8,3.0
12/05/2014 18:00,5.4,8.5,2.6,27,5.4,6.2
12/05/2014 17:00,5.8,6.2,1.9,20,5.8,4.3
12/05/2014 16:00,5.4,4.9,1.5,16,5.4,3.4
12/05/2014 15:00,5.1,2.3,1.0,7.3,5.1,1.5
12/05/2014 14:00,5.1,5.8,1.8,19,5.1,4.2
12/05/2014 13:00,5.4,4.9,1.5,16,5.4,3.4
12/05/2014 12:00,5.1,5.7,1.8,18,5.1,4.1
12/05/2014 11:00,5.4,5.3,1.6,17,5.4,3.7
12/05/2014 10:00,5.4,4.8,1.5,15,5.4,3.3
12/05/2014 09:00,5.4,8.7,2.7,28,5.4,6.4
12/05/2014 08:00,5.4,3.7,1.2,12,5.4,2.5
12/05/2014 07:00,5.4,3.0,1.0,9.6,5.4,2.0
12/05/2014 06:00,5.4,3.7,1.2,12,5.4,2.5
12/05/2014 05:00,5.4,2.6,1.0,8.3,5.4,1.7
12/05/2014 04:00,5.4,3.3,1.0,11,5.4,2.2
12/05/2014 03:00,5.8,2.8,1.0,8.9,5.8,1.8
12/05/2014 02:00,5.8,3.2,1.0,10,5.8,2.1
12/05/2014 01:00,5.8,4.5,1.4,14,5.8,3.0
12/05/2014 00:00,5.8,4.6,1.4,15,5.8,3.1
12/04/2014 23:00,5.4,4.5,1.4,14,5.4,3.1
12/04/2014 22:00,5.8,3.4,1.1,11,5.8,2.2
12/04/2014 21:00,5.8,4.5,1.4,14,5.8,3.0
12/04/2014 20:00,5.4,4.6,1.4,15,5.4,3.2
12/04/2014 19:00,6.1,4.0,1.2,13,6.1,2.6
12/04/2014 18:00,6.1,6.0,1.9,19,6.1,4.1
12/04/2014 17:00,6.1,5.3,1.7,17,6.1,3.6
12/04/2014 16:00,6.1,8.9,2.8,29,6.1,6.3
12/04/2014 15:00,6.5,13,4.1,44,6.5,9.7
12/04/2014 14:00,6.1,4.7,1.5,15,6.1,3.1
12/04/2014 13:00,6.5,5.2,1.6,17,6.5,3.4
12/04/2014 12:00,6.5,5.3,1.7,17,6.5,3.5
12/04/2014 11:00,6.5,4.2,1.3,13,6.5,2.7
12/04/2014 10:00,6.9,7.5,2.3,24,6.9,5.0
12/04/2014 09:00,6.5,6.4,2.0,21,6.5,4.3
12/04/2014 08:00,6.9,6.1,1.9,20,6.9,4.0
12/04/2014 07:00,6.9,4.3,1.3,14,6.9,2.7
12/04/2014 06:00,7.3,4.5,1.4,14,7.3,2.8
12/04/2014 05:00,7.3,4.3,1.4,14,7.3,2.7
12/04/2014 04:00,7.3,4.3,1.4,14,7.3,2.7
12/04/2014 03:00,7.3,5.8,1.8,19,7.3,3.7
12/04/2014 02:00,7.7,5.7,1.8,18,7.7,3.6
12/04/2014 01:00,7.7,5.7,1.8,18,7.7,3.6
12/04/2014 00:00,8.1,4.6,1.4,15,8.1,2.8
12/03/2014 23:00,8.1,5.5,1.7,18,8.1,3.4
12/03/2014 22:00,8.5,7.1,2.2,23,8.5,4.4
12/03/2014 21:00,8.5,6.5,2.0,21,8.5,4.0
12/03/2014 20:00,8.5,6.2,1.9,20,8.5,3.8
12/03/2014 19:00,8.9,7.0,2.2,23,8.9,4.3
12/03/2014 18:00,9.2,5.3,1.6,17,9.2,3.1
12/03/2014 17:00,9.2,5.1,1.6,16,9.2,3.0
12/03/2014 16:00,10,6.4,2.0,20,10,3.7
12/03/2014 15:00,10,7.6,2.4,25,10,4.5
12/03/2014 14:00,10,8.2,2.5,27,10,4.9
12/03/2014 13:00,11,9.2,2.8,30,11,5.4
12/03/2014 12:00,11,11,3.3,34,11,6.3
12/03/2014 11:00,12,11,3.5,37,12,6.6
12/03/2014 10:00,13,12,3.7,39,13,6.8
12/03/2014 09:00,13,13,4.1,44,13,7.7
12/03/2014 08:00,14,14,4.3,46,14,7.9
12/03/2014 07:00,15,16,4.9,52,15,8.9
12/03/2014 06:00,16,17,5.3,57,16,9.5
12/03/2014 05:00,17,20,6.1,66,17,11
12/03/2014 04:00,18,24,7.2,78,18,13
12/03/2014 03:00,20,28,8.5,93,20,15
12/03/2014 02:00,22,39,12,130,22,21
12/03/2014 01:00,25,48,14,160,25,25
12/03/2014 00:00,26,43,13,140,26,22
12/02/2014 23:00,28,40,12,130,28,20
12/02/2014 22:00,26,62,18,210,26,33
12/02/2014 21:00,17,53,16,180,17,32
12/02/2014 20:00,11,21,6.3,67,11,13
12/02/2014 19:00,9.2,11,3.3,35,9.2,6.8
12/02/2014 18:00,9.6,15,4.5,47,9.6,9.3
12/02/2014 17:00,10,23,6.9,74,10,15
12/02/2014 16:00,11,18,5.4,58,11,11
12/02/2014 15:00,12,24,7.3,79,12,15
12/02/2014 14:00,13,23,7.0,76,13,14
12/02/2014 13:00,13,20,6.1,66,13,12
12/02/2014 12:00,12,27,8.2,89,12,17
12/02/2014 11:00,12,41,12,140,12,27
12/02/2014 10:00,13,61,18,210,13,41
12/02/2014 09:00,11,56,17,190,11,39
12/02/2014 08:00,11,22,6.7,72,11,14
12/02/2014 07:00,4.8,6.8,2.1,22,4.8,5.1
12/02/2014 06:00,4.8,2.9,1.0,9.3,4.8,2.0
12/02/2014 05:00,4.2,8.3,2.6,27,4.2,6.6
12/02/2014 04:00,4.2,8.3,2.6,27,4.2,6.6
12/02/2014 03:00,4.2,6.3,2.0,20,4.2,4.9
12/02/2014 02:00,4.2,9.3,2.9,30,4.2,7.5
12/02/2014 01:00,4.2,7.8,2.4,25,4.2,6.2
12/02/2014 00:00,4.2,7.7,2.4,25,4.2,6.1
12/01/2014 23:00,3.9,7.4,2.3,24,3.9,6.0
12/01/2014 22:00,4.2,7.3,2.3,23,4.2,5.7
12/01/2014 21:00,4.8,5.1,1.6,16,4.8,3.7
12/01/2014 20:00,4.8,3.0,1.0,9.7,4.8,2.1
12/01/2014 19:00,4.8,3.2,1.0,10,4.8,2.2
12/01/2014 18:00,4.2,5.4,1.7,17,4.2,4.1
12/01/2014 17:00,3.9,5.7,1.8,18,3.9,4.5
12/01/2014 16:00,4.2,6.9,2.2,22,4.2,5.4
12/01/2014 15:00,4.2,8.6,2.7,28,4.2,6.9
12/01/2014 14:00,4.2,7.4,2.3,24,4.2,5.8
12/01/2014 13:00,4.2,8.0,2.5,26,4.2,6.3
12/01/2014 12:00,4.2,5.0,1.6,16,4.2,3.8
12/01/2014 11:00,4.2,10,3.2,33,4.2,8.4
12/01/2014 10:00,4.2,10,3.2,34,4.2,8.5
12/01/2014 09:00,4.2,11,3.3,34,4.2,8.7
12/01/2014 08:00,4.5,9.6,3.0,31,4.5,7.6
12/01/2014 07:00,4.5,7.3,2.3,23,4.5,5.6
12/01/2014 06:00,4.2,7.4,2.3,24,4.2,5.8
12/01/2014 05:00,4.5,8.1,2.5,26,4.5,6.3
12/01/2014 04:00,4.2,11,3.3,35,4.2,8.8
12/01/2014 03:00,4.5,7.9,2.5,25,4.5,6.1
12/01/2014 02:00,4.5,11,3.3,34,4.5,8.4
12/01/2014 01:00,4.5,9.1,2.8,29,4.5,7.1
12/01/2014 00:00,4.5,11,3.4,36,4.5,8.9
11/30/2014 23:00,4.2,5.1,1.6,16,4.2,3.9
11/30/2014 22:00,4.5,8.4,2.6,27,4.5,6.5
11/30/2014 21:00,4.5,9.5,3.0,31,4.5,7.5
11/30/2014 20:00,4.8,12,3.6,38,4.8,9.2
11/30/2014 19:00,4.5,12,3.8,40,4.5,10
11/30/2014 18:00,4.8,11,3.4,35,4.8,8.5
11/30/2014 17:00,4.5,4.3,1.3,14,4.5,3.1
11/30/2014 16:00,4.8,6.0,1.9,19,4.8,4.4
11/30/2014 15:00,4.5,10,3.1,32,4.5,7.9
11/30/2014 14:00,4.8,8.8,2.7,28,4.8,6.7
11/30/2014 13:00,4.8,10,3.1,32,4.8,7.8
11/30/2014 12:00,4.8,7.6,2.4,24,4.8,5.7
11/30/2014 11:00,4.8,11,3.4,35,4.8,8.5
11/30/2014 10:00,4.8,7.9,2.5,25,4.8,6.0
11/30/2014 09:00,4.8,18,5.6,59,4.8,15
11/30/2014 08:00,4.8,15,4.6,48,4.8,12
11/30/2014 07:00,4.8,16,4.9,52,4.8,13
11/30/2014 06:00,5.1,15,4.7,49,5.1,12
11/30/2014 05:00,5.1,19,5.7,60,5.1,15
11/30/2014 04:00,4.8,9.0,2.8,29,4.8,6.9
11/30/2014 03:00,5.1,15,4.7,49,5.1,12
11/30/2014 02:00,5.1,10,3.2,33,5.1,7.9
11/30/2014 01:00,5.1,9.5,3.0,31,5.1,7.2
11/30/2014 00:00,5.1,11,3.5,37,5.1,8.8
11/29/2014 23:00,4.8,13,3.9,41,4.8,10
11/29/2014 22:00,5.1,11,3.5,36,5.1,8.6
11/29/2014 21:00,5.1,10,3.2,34,5.1,8.0
11/29/2014 20:00,5.1,15,4.7,49,5.1,12
11/29/2014 19:00,5.4,17,5.1,54,5.4,13
11/29/2014 18:00,5.4,12,3.8,40,5.4,9.3
11/29/2014 17:00,5.4,12,3.8,40,5.4,9.4
11/29/2014 16:00,5.4,9.8,3.0,32,5.4,7.3
11/29/2014 15:00,5.4,9.8,3.0,32,5.4,7.3
11/29/2014 14:00,5.4,12,3.8,40,5.4,9.4
11/29/2014 13:00,5.4,18,5.5,58,5.4,14
11/29/2014 12:00,5.4,12,3.7,39,5.4,9.2
11/29/2014 11:00,5.8,11,3.5,37,5.8,8.4
11/29/2014 10:00,5.8,11,3.4,35,5.8,8.0
11/29/2014 09:00,5.4,13,4.0,42,5.4,10
11/29/2014 08:00,5.8,13,3.9,41,5.8,9.5
11/29/2014 07:00,5.8,9.6,3.0,31,5.8,7.0
11/29/2014 06:00,5.8,8.3,2.6,27,5.8,5.9
11/29/2014 05:00,5.8,9.4,2.9,30,5.8,6.8
11/29/2014 04:00,6.1,13,4.1,43,6.1,9.8
11/29/2014 03:00,6.1,10,3.1,32,6.1,7.2
11/29/2014 02:00,6.1,11,3.3,35,6.1,7.8
11/29/2014 01:00,6.1,14,4.2,44,6.1,10
11/29/2014 00:00,6.1,13,4.1,43,6.1,9.9
11/28/2014 23:00,6.5,15,4.6,49,6.5,11
11/28/2014 22:00,6.5,15,4.6,49,6.5,11
11/28/2014 21:00,6.5,7.7,2.4,25,6.5,5.3
11/28/2014 20:00,6.5,13,4.1,43,6.5,9.6
11/28/2014 19:00,6.5,14,4.2,44,6.5,9.9
11/28/2014 18:00,6.5,8.9,2.8,29,6.5,6.2
11/28/2014 17:00,6.9,12,3.8,40,6.9,8.6
11/28/2014 16:00,7.3,8.0,2.5,26,7.3,5.3
11/28/2014 15:00,7.3,8.2,2.5,26,7.3,5.4
11/28/2014 14:00,7.3,9.9,3.1,32,7.3,6.7
11/28/2014 13:00,7.3,9.7,3.0,31,7.3,6.5
11/28/2014 12:00,7.7,8.1,2.5,26,7.7,5.3
11/28/2014 11:00,7.7,10,3.2,33,7.7,6.9
11/28/2014 10:00,8.1,13,4.0,42,8.1,8.6
11/28/2014 09:00,8.1,14,4.4,46,8.1,9.6
11/28/2014 08:00,8.5,8.5,2.6,28,8.5,5.4
11/28/2014 07:00,8.5,9.4,2.9,30,8.5,6.0
11/28/2014 06:00,8.5,18,5.4,58,8.5,12
11/28/2014 05:00,8.9,11,3.4,36,8.9,7.1
11/28/2014 04:00,8.9,9.5,2.9,31,8.9,6.0
11/28/2014 03:00,9.2,11,3.4,35,9.2,6.9
11/28/2014 02:00,9.6,8.1,2.5,26,9.6,4.9
11/28/2014 01:00,9.6,10,3.1,33,9.6,6.3
11/28/2014 00:00,10,9.6,3.0,31,10,5.8
11/27/2014 23:00,10,8.5,2.6,28,10,5.1
11/27/2014 22:00,10,8.8,2.7,28,10,5.3
11/27/2014 21:00,10,10,3.2,33,10,6.3
11/27/2014 20:00,11,9.7,3.0,31,11,5.7
11/27/2014 19:00,11,8.6,2.7,28,11,5.0
11/27/2014 18:00,11,10,3.1,33,11,6.0
11/27/2014 17:00,12,10,3.1,33,12,5.8
11/27/2014 16:00,12,10,3.1,33,12,5.8
11/27/2014 15:00,12,10,3.2,33,12,5.9
11/27/2014 14:00,13,11,3.3,35,13,6.0
11/27/2014 13:00,13,11,3.4,36,13,6.2
11/27/2014 12:00,13,14,4.2,44,13,7.8
11/27/2014 11:00,13,13,4.0,43,13,7.5
11/27/2014 10:00,13,15,4.5,48,13,8.6
11/27/2014 09:00,13,15,4.7,50,13,8.9
11/27/2014 08:00,14,16,4.9,52,14,9.1
11/27/2014 07:00,14,16,4.8,51,14,8.9
11/27/2014 06:00,15,17,5.3,56,15,9.7
11/27/2014 05:00,16,18,5.5,59,16,10
11/27/2014 04:00,17,20,6.1,66,17,11
11/27/2014 03:00,17,18,5.6,60,17,10
11/27/2014 02:00,18,22,6.7,73,18,12
11/27/2014 01:00,19,22,6.8,74,19,12
11/27/2014 00:00,20,26,8.0,87,20,14
11/26/2014 23:00,21,28,8.6,94,21,15
11/26/2014 22:00,23,33,9.9,110,23,17
11/26/2014 21:00,25,34,10,110,25,17
11/26/2014 20:00,27,32,9.8,110,27,16
11/26/2014 19:00,29,41,12,140,29,20
11/26/2014 18:00,32,55,16,190,32,27
11/26/2014 17:00,35,51,15,170,35,24
11/26/2014 16:00,38,52,15,180,38,24
11/26/2014 15:00,43,68,20,230,43,31
11/26/2014 14:00,47,82,24,280,47,37
11/26/2014 13:00,53,120,35,410,53,54
11/26/2014 12:00,63,190,53,650,63,82
11/26/2014 11:00,61,170,48,580,61,74
11/26/2014 10:00,45,110,31,370,45,50
11/26/2014 09:00,30,110,32,380,30,59
11/26/2014 08:00,15,61,18,210,15,39
11/26/2014 07:00,12,81,24,270,12,57
11/26/2014 06:00,6.1,20,6.0,64,6.1,15
11/26/2014 05:00,2.3,4.7,1.5,15,2.3,4.3
11/26/2014 04:00,1.9,4.1,1.3,13,1.9,4.0
11/26/2014 03:00,2.1,4.1,1.3,13,2.1,3.8
11/26/2014 02:00,1.9,4.4,1.4,14,1.9,4.3
11/26/2014 01:00,2.1,2.9,1.0,9.2,2.1,2.6
11/26/2014 00:00,2.1,5.0,1.6,16,2.1,4.8
11/25/2014 23:00,1.9,4.0,1.2,13,1.9,3.8
11/25/2014 22:00,2.1,4.9,1.5,16,2.1,4.7
11/25/2014 21:00,2.1,5.6,1.8,18,2.1,5.4
11/25/2014 20:00,2.1,4.4,1.4,14,2.1,4.1
11/25/2014 19:00,2.3,5.5,1.7,17,2.3,5.1
