Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/09/2016 06:00,36,17,12,8.7,9.0
12/09/2016 05:00,36,17,12,8.9,9.2
12/09/2016 04:00,36,17,12,8.9,9.2
12/09/2016 03:00,36,17,12,8.8,9.1
12/09/2016 02:00,36,17,12,8.9,9.2
12/09/2016 01:00,34,17,12,9.0,9.3
12/09/2016 00:00,34,17,13,9.1,9.4
12/08/2016 23:00,36,18,13,9.3,9.6
12/08/2016 22:00,36,18,13,9.3,9.6
12/08/2016 21:00,34,18,13,9.5,9.8
12/08/2016 20:00,36,18,13,9.3,9.6
12/08/2016 19:00,36,17,12,9.0,9.3
12/08/2016 18:00,34,18,13,9.3,9.6
12/08/2016 17:00,34,18,13,9.4,9.7
12/08/2016 16:00,32,17,13,9.1,9.4
12/08/2016 15:00,34,17,13,9.2,9.5
12/08/2016 14:00,34,17,12,8.8,9.1
12/08/2016 13:00,32,18,13,9.5,9.8
12/08/2016 12:00,34,18,13,9.5,9.8
12/08/2016 11:00,34,18,13,9.5,9.8
12/08/2016 10:00,37,17,13,9.1,9.4
12/08/2016 09:00,36,17,13,9.2,9.5
12/08/2016 08:00,34,18,13,9.6,9.9
12/08/2016 07:00,36,18,13,9.3,9.6
12/08/2016 06:00,36,18,13,9.7,10
12/08/2016 05:00,36,18,13,9.6,9.9
12/08/2016 04:00,36,18,13,9.7,10
12/08/2016 03:00,36,18,13,9.7,10
12/08/2016 02:00,36,18,13,9.7,10
12/08/2016 01:00,36,18,13,9.7,10
12/08/2016 00:00,36,18,13,9.7,10
12/07/2016 23:00,36,20,15,11,11
12/07/2016 22:00,36,20,15,11,11
12/07/2016 21:00,36,20,15,11,11
12/07/2016 20:00,36,20,15,11,11
12/07/2016 19:00,36,20,15,11,11
12/07/2016 18:00,36,20,15,11,11
12/07/2016 17:00,36,22,16,12,12
12/07/2016 16:00,36,22,16,12,12
12/07/2016 15:00,34,20,15,11,11
12/07/2016 14:00,34,20,15,11,11
12/07/2016 13:00,36,22,16,12,12
12/07/2016 12:00,36,22,16,12,12
12/07/2016 11:00,36,22,16,12,12
12/07/2016 10:00,36,22,16,12,12
12/07/2016 09:00,36,22,16,12,12
12/07/2016 08:00,36,23,17,13,13
12/07/2016 07:00,36,23,17,13,13
12/07/2016 06:00,36,23,17,13,13
12/07/2016 05:00,36,23,17,13,13
12/07/2016 04:00,37,23,17,13,13
12/07/2016 03:00,37,23,17,13,13
12/07/2016 02:00,37,23,17,13,13
12/07/2016 01:00,37,23,17,13,13
12/07/2016 00:00,37,23,17,13,13
12/06/2016 23:00,37,23,17,13,13
12/06/2016 22:00,37,23,17,13,13
12/06/2016 21:00,36,23,17,13,13
12/06/2016 20:00,36,23,17,13,13
12/06/2016 19:00,36,23,17,13,13
12/06/2016 18:00,36,23,17,13,13
12/06/2016 17:00,36,25,19,14,14
12/06/2016 16:00,36,25,19,14,14
12/06/2016 15:00,34,25,19,14,14
12/06/2016 14:00,36,25,19,14,14
12/06/2016 13:00,36,27,20,15,15
12/06/2016 12:00,36,27,20,15,15
12/06/2016 11:00,39,29,21,16,16
12/06/2016 10:00,39,30,23,17,17
12/06/2016 09:00,39,30,23,17,17
12/06/2016 08:00,39,30,23,17,17
12/06/2016 07:00,41,29,21,16,16
12/06/2016 06:00,41,29,21,16,16
12/06/2016 05:00,43,29,21,16,16
12/06/2016 04:00,43,29,21,16,16
12/06/2016 03:00,45,30,23,17,17
12/06/2016 02:00,45,29,21,16,16
12/06/2016 01:00,47,30,23,17,17
12/06/2016 00:00,49,29,21,16,16
12/05/2016 23:00,51,29,21,16,16
12/05/2016 22:00,57,29,21,16,16
12/05/2016 21:00,61,29,21,16,16
12/05/2016 20:00,68,29,21,16,16
12/05/2016 19:00,77,29,21,16,16
12/05/2016 18:00,92,29,21,16,16
12/05/2016 17:00,111,30,23,17,17
12/05/2016 16:00,143,29,21,16,16
12/05/2016 15:00,193,30,23,17,17
12/05/2016 14:00,265,29,21,16,16
12/05/2016 13:00,303,30,23,17,17
12/05/2016 12:00,307,30,23,17,17
12/05/2016 11:00,307,29,21,16,16
12/05/2016 10:00,307,30,23,17,17
12/05/2016 09:00,312,30,23,17,17
12/05/2016 08:00,312,30,23,17,17
12/05/2016 07:00,312,30,23,17,17
12/05/2016 06:00,312,30,23,17,17
12/05/2016 05:00,312,30,23,17,17
12/05/2016 04:00,312,30,23,17,17
12/05/2016 03:00,312,30,23,17,17
12/05/2016 02:00,312,30,23,17,17
12/05/2016 01:00,312,30,23,17,17
12/05/2016 00:00,312,30,23,17,17
12/04/2016 23:00,312,32,24,18,18
12/04/2016 22:00,312,32,24,18,18
12/04/2016 21:00,307,34,25,19,19
12/04/2016 20:00,307,34,25,19,19
12/04/2016 19:00,307,34,25,19,19
12/04/2016 18:00,307,34,25,19,19
12/04/2016 17:00,307,34,25,19,19
12/04/2016 16:00,307,34,25,19,19
12/04/2016 15:00,307,34,25,19,19
12/04/2016 14:00,307,34,25,19,19
12/04/2016 13:00,307,34,25,19,19
12/04/2016 12:00,307,34,25,19,19
12/04/2016 11:00,307,36,27,20,20
12/04/2016 10:00,312,36,27,20,20
12/04/2016 09:00,316,36,27,20,20
12/04/2016 08:00,320,37,28,21,21
12/04/2016 07:00,320,39,29,22,22
12/04/2016 06:00,316,36,27,20,20
12/04/2016 05:00,320,37,28,21,21
12/04/2016 04:00,320,36,27,20,20
12/04/2016 03:00,316,37,28,21,21
12/04/2016 02:00,316,39,29,22,22
12/04/2016 01:00,312,39,29,22,22
12/04/2016 00:00,316,39,29,22,22
12/03/2016 23:00,312,39,29,22,22
12/03/2016 22:00,307,41,31,23,23
12/03/2016 21:00,307,43,32,24,24
12/03/2016 20:00,307,41,31,23,23
12/03/2016 19:00,307,41,31,23,23
12/03/2016 18:00,307,41,31,23,23
12/03/2016 17:00,307,41,31,23,23
12/03/2016 16:00,307,41,31,23,23
12/03/2016 15:00,307,41,31,23,23
12/03/2016 14:00,307,39,29,22,22
12/03/2016 13:00,307,39,29,22,22
12/03/2016 12:00,307,43,32,24,24
12/03/2016 11:00,307,39,29,22,22
12/03/2016 10:00,312,39,29,22,22
12/03/2016 09:00,307,41,31,23,23
12/03/2016 08:00,312,41,31,23,23
12/03/2016 07:00,312,37,28,21,21
12/03/2016 06:00,312,39,29,22,22
12/03/2016 05:00,307,39,29,22,22
12/03/2016 04:00,307,39,29,22,22
12/03/2016 03:00,307,39,29,22,22
12/03/2016 02:00,312,41,31,23,23
12/03/2016 01:00,307,43,32,24,24
12/03/2016 00:00,307,43,32,24,24
12/02/2016 23:00,312,43,32,24,24
12/02/2016 22:00,307,43,32,24,24
12/02/2016 21:00,307,43,32,24,24
12/02/2016 20:00,307,43,32,24,24
12/02/2016 19:00,307,41,31,23,23
12/02/2016 18:00,307,41,31,23,23
12/02/2016 17:00,307,41,31,23,23
12/02/2016 16:00,303,43,32,24,24
12/02/2016 15:00,307,43,32,24,24
12/02/2016 14:00,307,41,31,23,23
12/02/2016 13:00,303,41,31,23,23
12/02/2016 12:00,307,39,29,22,22
12/02/2016 11:00,307,41,31,23,23
12/02/2016 10:00,312,41,31,23,23
12/02/2016 09:00,312,41,31,23,23
12/02/2016 08:00,307,41,31,23,23
12/02/2016 07:00,307,41,31,23,23
12/02/2016 06:00,303,43,32,24,24
12/02/2016 05:00,307,43,32,24,24
12/02/2016 04:00,307,43,32,24,24
12/02/2016 03:00,307,43,32,24,24
12/02/2016 02:00,307,41,31,23,23
12/02/2016 01:00,307,43,32,24,24
12/02/2016 00:00,307,41,31,23,23
12/01/2016 23:00,312,44,33,25,25
12/01/2016 22:00,312,46,35,26,26
12/01/2016 21:00,312,44,33,25,25
12/01/2016 20:00,307,46,35,26,26
12/01/2016 19:00,307,44,33,25,25
12/01/2016 18:00,307,46,35,26,26
12/01/2016 17:00,307,44,33,25,25
12/01/2016 16:00,303,46,35,26,26
12/01/2016 15:00,307,46,35,26,26
12/01/2016 14:00,307,44,33,25,25
12/01/2016 13:00,307,44,33,25,25
12/01/2016 12:00,307,44,33,25,25
12/01/2016 11:00,307,43,32,24,24
12/01/2016 10:00,312,43,32,24,24
12/01/2016 09:00,312,44,33,25,25
12/01/2016 08:00,312,43,32,24,24
12/01/2016 07:00,312,44,33,25,25
12/01/2016 06:00,312,44,33,25,25
12/01/2016 05:00,312,43,32,24,24
12/01/2016 04:00,312,44,33,25,25
12/01/2016 03:00,312,43,32,24,24
12/01/2016 02:00,312,44,33,25,25
12/01/2016 01:00,312,44,33,25,25
12/01/2016 00:00,312,44,33,25,25
11/30/2016 23:00,312,46,35,26,26
11/30/2016 22:00,312,46,35,26,26
11/30/2016 21:00,307,46,35,26,26
11/30/2016 20:00,307,44,33,25,25
11/30/2016 19:00,307,44,33,25,25
11/30/2016 18:00,307,44,33,25,25
11/30/2016 17:00,312,46,35,26,26
11/30/2016 16:00,312,44,33,25,25
11/30/2016 15:00,312,43,32,24,24
11/30/2016 14:00,312,44,33,25,25
11/30/2016 13:00,312,41,31,23,23
11/30/2016 12:00,312,44,33,25,25
11/30/2016 11:00,312,44,33,25,25
11/30/2016 10:00,316,41,31,23,23
11/30/2016 09:00,316,39,29,22,22
11/30/2016 08:00,316,43,32,24,24
11/30/2016 07:00,316,43,32,24,24
11/30/2016 06:00,316,44,33,25,25
11/30/2016 05:00,316,43,32,24,24
11/30/2016 04:00,316,41,31,23,23
11/30/2016 03:00,312,43,32,24,24
11/30/2016 02:00,312,44,33,25,25
11/30/2016 01:00,312,43,32,24,24
11/30/2016 00:00,312,41,31,23,23
11/29/2016 23:00,312,41,31,23,23
11/29/2016 22:00,316,44,33,25,25
11/29/2016 21:00,312,44,33,25,25
11/29/2016 20:00,312,44,33,25,25
11/29/2016 19:00,307,46,35,26,26
11/29/2016 18:00,307,44,33,25,25
11/29/2016 17:00,307,44,33,25,25
11/29/2016 16:00,307,43,32,24,24
11/29/2016 15:00,307,43,32,24,24
11/29/2016 14:00,307,41,31,23,23
11/29/2016 13:00,307,43,32,24,24
11/29/2016 12:00,312,43,32,24,24
11/29/2016 11:00,312,43,32,24,24
11/29/2016 10:00,312,41,31,23,23
11/29/2016 09:00,316,43,32,24,24
11/29/2016 08:00,316,41,31,23,23
11/29/2016 07:00,312,43,32,24,24
11/29/2016 06:00,312,43,32,24,24
11/29/2016 05:00,312,41,31,23,23
11/29/2016 04:00,312,41,31,23,23
11/29/2016 03:00,316,43,32,24,24
11/29/2016 02:00,312,41,31,23,23
11/29/2016 01:00,312,41,31,23,23
11/29/2016 00:00,312,43,32,24,24
11/28/2016 23:00,312,44,33,25,25
11/28/2016 22:00,312,44,33,25,25
11/28/2016 21:00,316,44,33,25,25
11/28/2016 20:00,312,44,33,25,25
11/28/2016 19:00,312,44,33,25,25
11/28/2016 18:00,312,44,33,25,25
11/28/2016 17:00,312,46,35,26,26
11/28/2016 16:00,312,46,35,26,26
11/28/2016 15:00,312,46,35,26,26
11/28/2016 14:00,312,46,35,26,26
11/28/2016 13:00,312,44,33,25,25
11/28/2016 12:00,312,44,33,25,25
11/28/2016 11:00,312,44,33,25,25
11/28/2016 10:00,312,44,33,25,25
11/28/2016 09:00,316,46,35,26,26
11/28/2016 08:00,312,44,33,25,25
11/28/2016 07:00,312,44,33,25,25
11/28/2016 06:00,312,44,33,25,25
11/28/2016 05:00,312,46,35,26,26
11/28/2016 04:00,312,46,35,26,26
11/28/2016 03:00,307,46,35,26,26
11/28/2016 02:00,312,44,33,25,25
11/28/2016 01:00,307,44,33,25,25
11/28/2016 00:00,307,46,35,26,26
11/27/2016 23:00,312,46,35,26,26
11/27/2016 22:00,307,46,35,26,26
11/27/2016 21:00,312,46,35,26,26
11/27/2016 20:00,312,48,36,27,27
11/27/2016 19:00,312,48,36,27,27
11/27/2016 18:00,316,48,36,27,27
11/27/2016 17:00,312,44,33,25,25
11/27/2016 16:00,312,48,36,27,27
11/27/2016 15:00,312,46,35,26,26
11/27/2016 14:00,307,44,33,25,25
11/27/2016 13:00,303,44,33,25,25
11/27/2016 12:00,307,44,33,25,25
11/27/2016 11:00,312,44,33,25,25
11/27/2016 10:00,307,41,31,23,23
11/27/2016 09:00,316,41,31,23,23
11/27/2016 08:00,312,41,31,23,23
11/27/2016 07:00,312,43,32,24,24
11/27/2016 06:00,316,43,32,24,24
11/27/2016 05:00,312,41,31,23,23
11/27/2016 04:00,316,44,33,25,25
11/27/2016 03:00,312,41,31,23,23
11/27/2016 02:00,312,44,33,25,25
11/27/2016 01:00,312,43,32,24,24
11/27/2016 00:00,316,43,32,24,24
11/26/2016 23:00,316,43,32,24,24
11/26/2016 22:00,312,46,35,26,26
11/26/2016 21:00,316,44,33,25,25
11/26/2016 20:00,312,46,35,26,26
11/26/2016 19:00,316,44,33,25,25
11/26/2016 18:00,316,44,33,25,25
11/26/2016 17:00,312,46,35,26,26
11/26/2016 16:00,312,46,35,26,26
11/26/2016 15:00,307,46,35,26,26
11/26/2016 14:00,312,43,32,24,24
11/26/2016 13:00,316,44,33,25,25
11/26/2016 12:00,312,44,33,25,25
11/26/2016 11:00,316,44,33,25,25
11/26/2016 10:00,316,43,32,24,24
11/26/2016 09:00,320,46,35,26,26
11/26/2016 08:00,320,44,33,25,25
11/26/2016 07:00,316,44,33,25,25
11/26/2016 06:00,316,41,31,23,23
11/26/2016 05:00,316,44,33,25,25
11/26/2016 04:00,316,44,33,25,25
11/26/2016 03:00,320,43,32,24,24
11/26/2016 02:00,316,44,33,25,25
11/26/2016 01:00,316,44,33,25,25
11/26/2016 00:00,316,46,35,26,26
11/25/2016 23:00,316,46,35,26,26
11/25/2016 22:00,316,44,33,25,25
11/25/2016 21:00,316,41,31,23,23
11/25/2016 20:00,316,46,35,26,26
11/25/2016 19:00,312,48,36,27,27
11/25/2016 18:00,312,44,33,25,25
11/25/2016 17:00,307,48,36,27,27
11/25/2016 16:00,307,46,35,26,26
11/25/2016 15:00,307,44,33,25,25
11/25/2016 14:00,307,46,35,26,26
11/25/2016 13:00,307,46,35,26,26
11/25/2016 12:00,312,44,33,25,25
11/25/2016 11:00,312,46,35,26,26
11/25/2016 10:00,316,44,33,25,25
11/25/2016 09:00,316,44,33,25,25
11/25/2016 08:00,316,46,35,26,26
11/25/2016 07:00,316,44,33,25,25
11/25/2016 06:00,316,44,33,25,25
11/25/2016 05:00,312,46,35,26,26
11/25/2016 04:00,312,44,33,25,25
11/25/2016 03:00,312,44,33,25,25
11/25/2016 02:00,316,44,33,25,25
11/25/2016 01:00,316,44,33,25,25
11/25/2016 00:00,316,48,36,27,27
11/24/2016 23:00,312,48,36,27,27
11/24/2016 22:00,316,49,37,28,28
11/24/2016 21:00,316,49,37,28,28
11/24/2016 20:00,316,48,36,27,27
11/24/2016 19:00,316,46,35,26,26
11/24/2016 18:00,316,49,37,28,28
11/24/2016 17:00,312,48,36,27,27
11/24/2016 16:00,312,46,35,26,26
11/24/2016 15:00,312,48,36,27,27
11/24/2016 14:00,312,49,37,28,28
11/24/2016 13:00,312,44,33,25,25
11/24/2016 12:00,312,44,33,25,25
11/24/2016 11:00,316,46,35,26,26
11/24/2016 10:00,316,46,35,26,26
11/24/2016 09:00,316,46,35,26,26
11/24/2016 08:00,316,44,33,25,25
11/24/2016 07:00,316,43,32,24,24
11/24/2016 06:00,316,44,33,25,25
11/24/2016 05:00,316,44,33,25,25
11/24/2016 04:00,316,44,33,25,25
11/24/2016 03:00,316,44,33,25,25
11/24/2016 02:00,316,46,35,26,26
11/24/2016 01:00,316,44,33,25,25
11/24/2016 00:00,316,46,35,26,26
11/21/2016 01:00,316,44,33,25,25
11/21/2016 00:00,316,43,32,24,24
11/20/2016 23:00,315,43,32,24,24
11/20/2016 22:00,315,43,32,24,24
11/20/2016 21:00,315,43,32,24,24
11/20/2016 20:00,316,43,32,24,24
11/20/2016 19:00,316,44,33,25,25
11/20/2016 18:00,316,43,32,24,24
11/20/2016 17:00,316,41,31,23,23
11/20/2016 16:00,316,43,32,24,24
11/20/2016 15:00,316,41,31,23,23
11/20/2016 14:00,316,43,32,24,24
11/20/2016 13:00,316,43,32,24,24
11/20/2016 12:00,316,43,32,24,24
11/20/2016 11:00,316,41,31,23,23
11/20/2016 10:00,316,39,29,22,22
11/20/2016 09:00,316,43,32,24,24
11/20/2016 08:00,316,41,31,23,23
11/20/2016 07:00,320,43,32,24,24
11/20/2016 06:00,320,43,32,24,24
11/20/2016 05:00,320,39,29,22,22
11/20/2016 04:00,320,41,31,23,23
11/20/2016 03:00,320,41,31,23,23
11/20/2016 02:00,320,41,31,23,23
11/20/2016 01:00,320,39,29,22,22
11/20/2016 00:00,320,41,31,23,23
11/19/2016 23:00,320,41,31,23,23
11/19/2016 22:00,320,41,31,23,23
11/19/2016 21:00,320,39,29,22,22
11/19/2016 20:00,319,41,31,23,23
11/19/2016 19:00,319,41,31,23,23
11/19/2016 18:00,320,41,31,23,23
11/19/2016 17:00,320,39,29,22,22
11/19/2016 16:00,320,37,28,21,21
11/19/2016 15:00,320,39,29,22,22
11/19/2016 14:00,320,37,28,21,21
11/19/2016 13:00,320,37,28,21,21
11/19/2016 12:00,320,37,28,21,21
11/19/2016 11:00,320,36,27,20,20
11/19/2016 10:00,320,36,27,20,20
11/19/2016 09:00,320,36,27,20,20
11/19/2016 08:00,320,34,25,19,19
11/19/2016 07:00,320,34,25,19,19
11/19/2016 06:00,320,36,27,20,20
11/19/2016 05:00,320,36,27,20,20
11/19/2016 04:00,320,37,28,21,21
11/19/2016 03:00,320,37,28,21,21
11/19/2016 02:00,320,36,27,20,20
11/19/2016 01:00,320,36,27,20,20
11/19/2016 00:00,320,36,27,20,20
11/18/2016 23:00,320,37,28,21,21
11/18/2016 22:00,320,37,28,21,21
11/18/2016 21:00,320,37,28,21,21
11/18/2016 20:00,320,37,28,21,21
11/18/2016 19:00,319,37,28,21,21
11/18/2016 18:00,320,37,28,21,21
11/18/2016 17:00,320,37,28,21,21
11/18/2016 16:00,320,37,28,21,21
11/18/2016 15:00,320,37,28,21,21
11/18/2016 14:00,320,37,28,21,21
11/18/2016 13:00,320,37,28,21,21
11/18/2016 12:00,320,36,27,20,20
11/18/2016 11:00,319,36,27,20,20
11/18/2016 10:00,319,36,27,20,20
11/18/2016 09:00,320,37,28,21,21
11/18/2016 08:00,320,36,27,20,20
11/18/2016 07:00,319,36,27,20,20
11/18/2016 06:00,319,36,27,20,20
11/18/2016 05:00,319,36,27,20,20
11/18/2016 04:00,319,36,27,20,20
11/18/2016 03:00,319,36,27,20,20
11/18/2016 02:00,320,36,27,20,20
11/18/2016 01:00,320,37,28,21,21
11/18/2016 00:00,320,37,28,21,21
11/17/2016 23:00,320,37,28,21,21
11/17/2016 22:00,320,37,28,21,21
11/17/2016 21:00,320,37,28,21,21
11/17/2016 20:00,320,36,27,20,20
11/17/2016 19:00,320,36,27,20,20
11/17/2016 18:00,319,37,28,21,21
11/17/2016 17:00,320,37,28,21,21
11/17/2016 16:00,320,37,28,21,21
11/17/2016 15:00,320,37,28,21,21
11/17/2016 14:00,320,36,27,20,20
11/17/2016 13:00,320,37,28,21,21
11/17/2016 12:00,320,36,27,20,20
11/17/2016 11:00,320,36,27,20,20
11/17/2016 10:00,319,36,27,20,20
11/17/2016 09:00,319,36,27,20,20
11/17/2016 08:00,319,36,27,20,20
11/17/2016 07:00,319,34,25,19,19
11/17/2016 06:00,319,36,27,20,20
11/17/2016 05:00,319,36,27,20,20
11/17/2016 04:00,319,36,27,20,20
11/17/2016 03:00,319,36,27,20,20
11/17/2016 02:00,319,36,27,20,20
11/17/2016 01:00,319,34,25,19,19
11/17/2016 00:00,319,36,27,20,20
11/16/2016 23:00,319,36,27,20,20
11/16/2016 22:00,319,36,27,20,20
11/16/2016 21:00,319,36,27,20,20
11/16/2016 20:00,319,34,25,19,19
11/16/2016 19:00,319,36,27,20,20
11/16/2016 18:00,319,36,27,20,20
11/16/2016 17:00,319,36,27,20,20
11/16/2016 16:00,319,34,25,19,19
11/16/2016 15:00,319,36,27,20,20
11/16/2016 14:00,319,34,25,19,19
11/16/2016 13:00,319,36,27,20,20
11/16/2016 12:00,319,34,25,19,19
11/16/2016 11:00,319,34,25,19,19
11/16/2016 10:00,319,34,25,19,19
11/16/2016 09:00,319,34,25,19,19
11/16/2016 08:00,319,32,24,18,18
11/16/2016 07:00,319,34,25,19,19
11/16/2016 06:00,319,32,24,18,18
11/16/2016 05:00,319,32,24,18,18
11/16/2016 04:00,319,32,24,18,18
11/16/2016 03:00,319,34,25,19,19
11/16/2016 02:00,319,32,24,18,18
11/16/2016 01:00,319,32,24,18,18
11/16/2016 00:00,319,32,24,18,18
11/15/2016 23:00,319,34,25,19,19
11/15/2016 22:00,319,34,25,19,19
11/15/2016 21:00,319,34,25,19,19
11/15/2016 20:00,319,32,24,18,18
11/15/2016 19:00,319,34,25,19,19
11/15/2016 18:00,319,34,25,19,19
11/15/2016 17:00,319,34,25,19,19
11/15/2016 16:00,319,36,27,20,20
11/15/2016 15:00,319,36,27,20,20
11/15/2016 14:00,319,36,27,20,20
11/15/2016 13:00,319,36,27,20,20
11/15/2016 12:00,319,36,27,20,20
11/15/2016 11:00,319,36,27,20,20
11/15/2016 10:00,319,36,27,20,20
11/15/2016 09:00,319,34,25,19,19
11/15/2016 08:00,319,34,25,19,19
11/15/2016 07:00,319,34,25,19,19
11/15/2016 06:00,319,34,25,19,19
11/15/2016 05:00,319,34,25,19,19
11/15/2016 04:00,319,34,25,19,19
11/15/2016 03:00,319,34,25,19,19
11/15/2016 02:00,319,34,25,19,19
11/15/2016 01:00,319,34,25,19,19
11/15/2016 00:00,319,32,24,18,18
11/14/2016 23:00,319,32,24,18,18
11/14/2016 22:00,319,34,25,19,19
11/14/2016 21:00,319,32,24,18,18
11/14/2016 20:00,319,32,24,18,18
11/14/2016 19:00,320,32,24,18,18
11/14/2016 18:00,320,34,25,19,19
11/14/2016 17:00,320,34,25,19,19
11/14/2016 16:00,320,34,25,19,19
11/14/2016 15:00,320,34,25,19,19
11/14/2016 14:00,319,34,25,19,19
11/14/2016 13:00,319,34,25,19,19
11/14/2016 12:00,320,36,27,20,20
11/14/2016 11:00,319,32,24,18,18
11/14/2016 10:00,319,32,24,18,18
11/14/2016 09:00,319,34,25,19,19
11/14/2016 08:00,319,34,25,19,19
11/14/2016 07:00,319,32,24,18,18
11/14/2016 06:00,319,32,24,18,18
11/14/2016 05:00,319,30,23,17,17
11/14/2016 04:00,320,32,24,18,18
11/14/2016 03:00,320,32,24,18,18
11/14/2016 02:00,320,32,24,18,18
11/14/2016 01:00,320,32,24,18,18
11/14/2016 00:00,320,32,24,18,18
11/13/2016 23:00,320,32,24,18,18
11/13/2016 22:00,320,34,25,19,19
11/13/2016 21:00,316,34,25,19,19
11/13/2016 20:00,316,32,24,18,18
11/13/2016 19:00,320,34,25,19,19
11/13/2016 18:00,316,34,25,19,19
11/13/2016 17:00,312,34,25,19,19
11/13/2016 16:00,316,34,25,19,19
11/13/2016 15:00,312,36,27,20,20
11/13/2016 14:00,321,36,27,20,20
11/13/2016 13:00,321,32,24,18,18
11/13/2016 12:00,320,36,27,20,20
11/13/2016 11:00,320,34,25,19,19
11/13/2016 10:00,320,36,27,20,20
11/13/2016 09:00,320,34,25,19,19
11/13/2016 08:00,320,36,27,20,20
11/13/2016 07:00,320,34,25,19,19
11/13/2016 06:00,320,34,25,19,19
11/13/2016 05:00,320,34,25,19,19
11/13/2016 04:00,321,34,25,19,19
11/13/2016 03:00,321,32,24,18,18
11/13/2016 02:00,321,34,25,19,19
11/13/2016 01:00,321,32,24,18,18
11/13/2016 00:00,321,34,25,19,19
11/12/2016 23:00,321,34,25,19,19
11/12/2016 22:00,323,34,25,19,19
11/12/2016 21:00,323,34,25,19,19
11/12/2016 20:00,323,34,25,19,19
11/12/2016 19:00,323,34,25,19,19
11/12/2016 18:00,323,36,27,20,20
11/12/2016 17:00,323,34,25,19,19
11/12/2016 16:00,323,34,25,19,19
11/12/2016 15:00,323,36,27,20,20
11/12/2016 14:00,324,36,27,20,20
11/12/2016 13:00,324,36,27,20,20
11/12/2016 12:00,316,36,27,20,20
11/12/2016 11:00,316,36,27,20,20
11/12/2016 10:00,320,36,27,20,20
11/12/2016 09:00,320,36,27,20,20
11/12/2016 08:00,320,36,27,20,20
11/12/2016 07:00,320,36,27,20,20
11/12/2016 06:00,325,36,27,20,20
11/12/2016 05:00,320,36,27,20,20
11/12/2016 04:00,320,36,27,20,20
11/12/2016 03:00,320,36,27,20,20
11/12/2016 02:00,325,36,27,20,20
11/12/2016 01:00,320,36,27,20,20
11/12/2016 00:00,320,36,27,20,20
11/11/2016 23:00,320,36,27,20,20
11/11/2016 22:00,320,36,27,20,20
11/11/2016 21:00,320,37,28,21,21
11/11/2016 20:00,320,36,27,20,20
11/11/2016 19:00,316,34,25,19,19
11/11/2016 18:00,316,34,25,19,19
11/11/2016 17:00,312,36,27,20,20
11/11/2016 16:00,316,36,27,20,20
11/11/2016 15:00,316,36,27,20,20
11/11/2016 14:00,316,36,27,20,20
11/11/2016 13:00,316,36,27,20,20
11/11/2016 12:00,316,34,25,19,19
11/11/2016 11:00,316,34,25,19,19
11/11/2016 10:00,320,36,27,20,20
11/11/2016 09:00,320,36,27,20,20
11/11/2016 08:00,320,36,27,20,20
11/11/2016 07:00,316,36,27,20,20
11/11/2016 06:00,320,36,27,20,20
11/11/2016 05:00,320,37,28,21,21
11/11/2016 04:00,320,37,28,21,21
11/11/2016 03:00,320,37,28,21,21
11/11/2016 02:00,320,37,28,21,21
11/11/2016 01:00,320,37,28,21,21
11/11/2016 00:00,320,37,28,21,21
11/10/2016 23:00,325,39,29,22,22
11/10/2016 22:00,320,39,29,22,22
11/10/2016 21:00,320,39,29,22,22
11/10/2016 20:00,320,39,29,22,22
11/10/2016 19:00,316,41,31,23,23
11/10/2016 18:00,316,41,31,23,23
11/10/2016 17:00,316,43,32,24,24
11/10/2016 16:00,312,41,31,23,23
11/10/2016 15:00,316,43,32,24,24
11/10/2016 14:00,316,41,31,23,23
11/10/2016 13:00,316,41,31,23,23
11/10/2016 12:00,325,39,29,22,22
11/10/2016 11:00,320,41,31,23,23
11/10/2016 10:00,316,41,31,23,23
11/10/2016 09:00,320,41,31,23,23
11/10/2016 08:00,325,39,29,22,22
11/10/2016 07:00,320,37,28,21,21
11/10/2016 06:00,320,39,29,22,22
11/10/2016 05:00,325,39,29,22,22
11/10/2016 04:00,325,37,28,21,21
11/10/2016 03:00,325,39,29,22,22
11/10/2016 02:00,320,39,29,22,22
11/10/2016 01:00,320,37,28,21,21
11/10/2016 00:00,321,39,29,22,22
11/09/2016 23:00,321,39,29,22,22
11/09/2016 22:00,321,39,29,22,22
11/09/2016 21:00,321,41,31,23,23
11/09/2016 20:00,321,39,29,22,22
11/09/2016 19:00,321,39,29,22,22
11/09/2016 18:00,321,41,31,23,23
11/09/2016 17:00,320,43,32,24,24
11/09/2016 16:00,320,39,29,22,22
11/09/2016 15:00,320,41,31,23,23
11/09/2016 14:00,320,39,29,22,22
11/09/2016 13:00,316,43,32,24,24
11/09/2016 12:00,320,41,31,23,23
11/09/2016 11:00,320,39,29,22,22
11/09/2016 10:00,320,39,29,22,22
11/09/2016 09:00,320,43,32,24,24
11/09/2016 08:00,325,39,29,22,22
11/09/2016 07:00,325,41,31,23,23
11/09/2016 06:00,325,39,29,22,22
11/09/2016 05:00,320,37,28,21,21
11/09/2016 04:00,325,39,29,22,22
11/09/2016 03:00,325,41,31,23,23
11/09/2016 02:00,325,39,29,22,22
